user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U009134,Leisure,56-65,São Paulo,1,Silver,0.281,66,245,7,Single,"Pool,WiFi",2025-11-17,2025-11-22,2025-09-23,55,5
U009135,Budget,56-65,Prague,2,Gold,0.674,29,112,15,Double,"Bar,Parking,Business Center,Concierge",2025-12-02,2025-12-05,2025-12-01,1,3
U009136,Budget,65+,Los Angeles,3,None,0.855,20,77,0,Deluxe,"Balcony,Airport Shuttle,WiFi",2025-07-24,2025-07-27,2025-06-26,28,3
U009137,Luxury,26-35,Rome,1,Gold,0.34,162,958,16,Single,"Concierge,Spa,Restaurant,Gym,Conference Rooms,Bar",2025-11-05,2025-11-12,2025-08-30,67,7
U009138,Business,56-65,Prague,1,Gold,0.201,113,504,9,Single,"WiFi,Gym,Business Center,Room Service,Parking",2025-10-19,2025-10-21,2025-07-22,89,2
U009139,Leisure,65+,Berlin,2,None,0.738,42,153,2,Double,"Beach Access,WiFi,Air Conditioning,Bar,Pool,Pet Friendly",2025-08-19,2025-08-20,2025-08-11,8,1
U009140,Budget,46-55,Berlin,1,None,0.646,31,122,2,Single,"Parking,WiFi,Spa,Breakfast,Kitchen",2025-10-05,2025-10-10,2025-10-03,2,5
U009141,Business,65+,Barcelona,1,Gold,0.546,75,331,9,Single,"Parking,Beach Access,Bar,Room Service,Business Center",2025-11-21,2025-11-25,2025-10-20,32,4
U009142,Business,18-25,Singapore,1,None,0.495,60,263,1,Single,"Parking,Balcony,WiFi,Gym",2025-08-11,2025-08-14,2025-08-04,7,3
U009143,Leisure,36-45,Barcelona,3,Silver,0.795,50,182,8,Suite,"Gym,Bar,Breakfast,Beach Access",2025-10-16,2025-10-17,2025-10-11,5,1
U009144,Family,36-45,Singapore,5,None,0.597,72,264,0,Suite,"Pool,Airport Shuttle,Beach Access,Parking",2025-12-15,2025-12-17,2025-12-09,6,2
U009145,Leisure,46-55,Madrid,3,Silver,0.639,63,230,8,Deluxe,"Gym,Pool,Pet Friendly,Spa",2025-10-09,2025-10-13,2025-09-23,16,4
U009146,Budget,46-55,São Paulo,2,Gold,0.863,29,111,13,Double,"WiFi,Breakfast,Conference Rooms",2026-01-09,2026-01-10,2025-12-16,24,1
U009147,Luxury,26-35,São Paulo,2,Platinum,0.094,175,1046,28,Suite,"Concierge,Restaurant,Bar,Beach Access,Room Service",2025-07-25,2025-08-01,2025-07-08,17,7
U009148,Budget,26-35,Prague,2,None,0.807,20,79,0,Double,"24h Front Desk,Breakfast",2025-11-21,2025-11-23,2025-10-29,23,2
U009149,Leisure,36-45,Amsterdam,1,None,0.715,52,189,1,Single,"Bar,WiFi,Beach Access,Spa,Restaurant",2025-10-13,2025-10-22,2025-10-11,2,9
U009150,Budget,26-35,Rome,1,None,0.977,19,73,2,Single,"Business Center,Pet Friendly,Parking,Spa,WiFi",2025-08-22,2025-08-23,2025-07-06,47,1
U009151,Luxury,65+,New York,1,Platinum,0.164,171,1021,49,Single,"Room Service,Spa,Restaurant,Laundry",2025-12-12,2025-12-16,2025-11-16,26,4
U009152,Family,18-25,Vienna,4,Platinum,0.723,44,159,39,Family,"Room Service,Parking,WiFi,Pool,24h Front Desk",2025-08-30,2025-08-31,2025-07-23,38,1
U009153,Family,18-25,Rome,5,Gold,0.735,44,159,14,Suite,"Conference Rooms,Pool,WiFi",2025-09-18,2025-09-24,2025-08-21,28,6
U009154,Business,36-45,Tokyo,1,Platinum,0.274,101,450,27,Single,"Gym,24h Front Desk,WiFi,Restaurant",2025-11-06,2025-11-14,2025-10-18,19,8
U009155,Family,46-55,Mumbai,3,None,0.89,76,274,0,Family,"Breakfast,Pool",2025-12-07,2025-12-14,2025-12-04,3,7
U009156,Business,65+,São Paulo,1,Gold,0.464,77,342,9,Single,"24h Front Desk,Balcony",2025-09-02,2025-09-03,2025-08-01,32,1
U009157,Leisure,18-25,Istanbul,2,Silver,0.688,33,121,3,Double,"Pool,Conference Rooms,WiFi",2025-10-28,2025-11-01,2025-10-17,11,4
U009158,Business,46-55,Madrid,1,Gold,0.236,121,539,18,Single,"Gym,Room Service,Laundry,Parking,Business Center",2025-11-14,2025-11-17,2025-11-02,12,3
U009159,Budget,46-55,Madrid,2,Silver,0.664,31,121,4,Double,"Balcony,Laundry,WiFi,Breakfast,Parking",2025-08-31,2025-09-04,2025-07-17,45,4
U009160,Luxury,26-35,Barcelona,1,Gold,0.273,165,982,13,Single,"Restaurant,Room Service,Bar,Spa,Concierge,24h Front Desk",2025-09-21,2025-09-26,2025-06-25,88,5
U009161,Luxury,46-55,Rome,1,Gold,0.29,237,1409,11,Single,"Bar,Restaurant,Spa,Air Conditioning,Gym",2025-11-27,2025-11-28,2025-11-06,21,1
U009162,Luxury,46-55,Bangkok,2,Gold,0.031,258,1544,12,Deluxe,"Bar,WiFi,Concierge",2025-11-25,2025-11-27,2025-10-14,42,2
U009163,Leisure,18-25,Rome,1,Silver,0.536,35,129,4,Single,"Pool,Spa",2025-11-13,2025-11-16,2025-10-31,13,3
U009164,Business,36-45,Amsterdam,1,Gold,0.409,96,427,19,Single,"Gym,Concierge",2026-01-12,2026-01-20,2025-12-02,41,8
U009165,Family,65+,Los Angeles,4,Silver,0.61,59,215,4,Family,"Breakfast,Parking,Concierge,Restaurant,WiFi,Room Service",2025-09-28,2025-09-30,2025-09-12,16,2
U009166,Leisure,18-25,Vienna,2,Platinum,0.582,35,127,35,Double,"Restaurant,Room Service,WiFi,Bar,Pool,Spa",2025-11-23,2025-11-30,2025-10-18,36,7
U009167,Business,65+,Barcelona,1,Platinum,0.339,81,359,30,Single,"Room Service,Breakfast,Parking,Airport Shuttle,Gym",2025-09-05,2025-09-07,2025-07-12,55,2
U009168,Budget,26-35,Mumbai,2,None,0.877,20,76,2,Double,"Balcony,Beach Access,WiFi,Breakfast",2026-01-10,2026-01-12,2025-12-16,25,2
U009169,Leisure,56-65,Mumbai,1,None,0.272,66,245,2,Single,"Spa,Laundry,Breakfast,Pool",2025-10-29,2025-11-04,2025-10-28,1,6
U009170,Family,26-35,Los Angeles,3,Silver,0.633,58,213,3,Family,"24h Front Desk,Restaurant,WiFi,Bar",2025-08-15,2025-08-18,2025-06-15,61,3
U009171,Business,26-35,Vienna,1,Silver,0.397,79,351,7,Single,"Airport Shuttle,Business Center,Room Service,WiFi",2025-11-24,2025-11-27,2025-11-23,1,3
U009172,Leisure,18-25,Vienna,1,Gold,0.717,33,120,9,Single,"WiFi,Spa,Concierge,Laundry,Beach Access",2026-01-10,2026-01-12,2025-12-08,33,2
U009173,Luxury,46-55,Bangkok,1,Gold,0.0,260,1560,10,Single,"Bar,Restaurant,Spa,Concierge,Pet Friendly,Room Service",2025-11-05,2025-11-06,2025-09-09,57,1
U009174,Budget,46-55,Dubai,1,None,0.842,29,112,1,Single,"Parking,Breakfast,WiFi,Concierge,24h Front Desk",2025-12-13,2025-12-18,2025-09-13,91,5
U009175,Family,65+,Berlin,5,Silver,0.682,57,209,8,Suite,"Pool,WiFi",2025-07-23,2025-07-25,2025-06-02,51,2
U009176,Luxury,26-35,Bangkok,1,Gold,0.196,169,1009,12,Single,"Beach Access,Balcony,Spa,Concierge",2025-12-29,2026-01-03,2025-12-18,11,5
U009177,Business,65+,Mumbai,1,Platinum,0.454,78,344,25,Single,"Balcony,Laundry,Room Service,Business Center,WiFi,Parking",2025-12-25,2025-12-27,2025-12-24,1,2
U009178,Budget,18-25,Dubai,2,Silver,0.929,15,58,6,Double,"Breakfast,Concierge,Parking",2025-09-13,2025-09-16,2025-09-10,3,3
U009179,Luxury,18-25,Singapore,2,Platinum,0.189,132,787,35,Suite,"Parking,Restaurant,Concierge",2025-12-27,2025-12-31,2025-12-21,6,4
U009180,Leisure,36-45,Los Angeles,1,Gold,0.54,55,203,10,Single,"WiFi,Pool,Beach Access,Bar,Pet Friendly,Kitchen",2025-07-20,2025-07-22,2025-05-30,51,2
U009181,Luxury,26-35,Rome,2,Gold,0.145,172,1028,11,Suite,"Concierge,Airport Shuttle",2026-01-10,2026-01-13,2025-12-18,23,3
U009182,Leisure,36-45,Tokyo,2,Silver,0.64,53,195,8,Double,"Balcony,Pet Friendly",2025-09-24,2025-09-27,2025-08-09,46,3
U009183,Business,56-65,New York,1,None,0.0,120,540,1,Single,"WiFi,Business Center,Gym,Parking",2025-10-07,2025-10-14,2025-10-04,3,7
U009184,Family,46-55,Barcelona,4,Silver,0.591,86,313,8,Family,"Concierge,Restaurant,Pool,Breakfast,WiFi",2026-01-08,2026-01-09,2025-12-03,36,1
U009185,Leisure,46-55,São Paulo,2,Platinum,0.561,65,238,32,Double,"WiFi,Bar,Pool,Spa,Parking,Air Conditioning",2025-11-25,2025-12-01,2025-11-11,14,6
U009186,Budget,26-35,Vienna,1,Silver,0.847,20,78,7,Single,"Restaurant,Concierge",2025-08-11,2025-08-12,2025-07-21,21,1
U009187,Leisure,18-25,Dubai,1,Silver,0.575,35,127,7,Single,"Bar,Kitchen,WiFi,Beach Access,Pool",2025-08-16,2025-08-18,2025-08-15,1,2
U009188,Budget,56-65,Tokyo,4,None,0.617,29,114,1,Suite,"Breakfast,WiFi",2026-01-11,2026-01-12,2026-01-10,1,1
U009189,Family,65+,Tokyo,5,None,0.879,53,191,2,Suite,"Gym,Pool,Restaurant,Breakfast",2025-12-01,2025-12-07,2025-11-30,1,6
U009190,Family,36-45,Dubai,3,Gold,0.664,70,257,15,Family,"Pool,Parking,WiFi",2025-11-06,2025-11-10,2025-10-09,28,4
U009191,Leisure,26-35,São Paulo,1,Gold,0.62,44,161,15,Single,"Beach Access,Pool,Parking",2025-11-15,2025-11-16,2025-10-28,18,1
U009192,Leisure,65+,Sydney,4,Gold,0.447,47,172,19,Deluxe,"Pool,Beach Access,Bar,Concierge",2025-10-12,2025-10-15,2025-10-09,3,3
U009193,Family,56-65,Singapore,6,Silver,0.701,76,276,6,Suite,"Restaurant,Breakfast,Gym,Pool,WiFi",2025-09-24,2025-10-04,2025-09-15,9,10
U009194,Business,26-35,Amsterdam,1,Gold,0.357,80,357,9,Single,"Laundry,Room Service,Business Center",2025-07-25,2025-07-30,2025-07-24,1,5
U009195,Family,65+,São Paulo,3,None,0.811,54,197,0,Family,"Parking,Air Conditioning,Conference Rooms,Pool,WiFi,Bar",2025-11-03,2025-11-04,2025-10-02,32,1
U009196,Leisure,18-25,London,2,None,0.659,34,123,2,Double,"Airport Shuttle,Pool,Bar,Beach Access",2025-12-23,2025-12-24,2025-12-13,10,1
U009197,Leisure,18-25,Berlin,4,Silver,0.671,34,122,6,Deluxe,"WiFi,Pool",2025-12-31,2026-01-07,2025-11-27,34,7
U009198,Luxury,26-35,New York,1,Platinum,0.157,172,1024,36,Single,"Conference Rooms,Restaurant,Bar,Spa",2025-12-19,2025-12-21,2025-11-03,46,2
U009199,Budget,18-25,Miami,2,None,0.607,17,67,1,Double,"Breakfast,Pet Friendly,WiFi",2025-08-17,2025-08-24,2025-08-09,8,7
U009200,Leisure,46-55,Vienna,1,None,0.457,67,248,1,Single,"Business Center,Spa,WiFi",2025-10-06,2025-10-09,2025-08-14,53,3
U009201,Business,18-25,Tokyo,1,Silver,0.405,61,272,8,Single,"Gym,Business Center,Kitchen,Parking",2025-11-11,2025-11-15,2025-11-10,1,4
U009202,Luxury,36-45,Berlin,1,None,0.224,205,1222,2,Single,"Parking,Spa,Bar,Concierge",2025-12-15,2025-12-22,2025-12-12,3,7
U009203,Luxury,26-35,Singapore,2,Gold,0.102,174,1043,17,Double,"Business Center,Restaurant,Concierge,Bar",2025-09-27,2025-10-01,2025-07-23,66,4
U009204,Budget,36-45,Vienna,4,None,0.904,24,92,0,Suite,"Pool,Parking,Breakfast",2025-11-02,2025-11-09,2025-10-24,9,7
U009205,Luxury,26-35,Singapore,2,None,0.129,173,1033,0,Suite,"Concierge,Spa,Restaurant,Room Service",2025-11-28,2025-11-30,2025-10-26,33,2
U009206,Family,46-55,Dubai,4,None,0.559,87,317,0,Family,"Parking,Laundry,Room Service",2025-08-17,2025-08-20,2025-08-09,8,3
U009207,Business,36-45,São Paulo,1,None,0.288,100,447,2,Single,"Business Center,WiFi,Parking,Room Service,Gym",2025-10-12,2025-10-13,2025-10-01,11,1
U009208,Business,56-65,Tokyo,1,Silver,0.369,107,474,7,Single,"Room Service,Gym,Bar,WiFi,Breakfast,Pool",2025-11-25,2025-11-26,2025-11-17,8,1
U009209,Family,26-35,Paris,3,Silver,0.601,59,216,6,Family,"Restaurant,Beach Access,WiFi",2025-09-09,2025-09-11,2025-08-13,27,2
U009210,Business,65+,Mumbai,1,Silver,0.343,81,359,7,Single,"Parking,Kitchen",2025-08-07,2025-08-11,2025-08-04,3,4
U009211,Business,36-45,Dubai,1,Silver,0.307,100,444,5,Single,"Concierge,Conference Rooms,Business Center,Parking",2025-12-19,2025-12-23,2025-12-17,2,4
U009212,Luxury,18-25,Tokyo,3,Gold,0.281,128,761,11,Suite,"Concierge,Pet Friendly,Bar,Restaurant",2025-11-03,2025-11-08,2025-08-19,76,5
U009213,Budget,65+,Bangkok,4,Gold,0.8,21,79,20,Deluxe,"Pool,WiFi,Parking,Breakfast",2025-10-02,2025-10-09,2025-08-05,58,7
U009214,Business,26-35,São Paulo,1,Silver,0.31,82,363,8,Single,"Business Center,Air Conditioning,Concierge,Gym",2025-11-08,2025-11-14,2025-10-03,36,6
U009215,Luxury,65+,Paris,1,Gold,0.38,159,943,18,Single,"Bar,Concierge,WiFi,Spa,Balcony",2025-10-01,2025-10-02,2025-06-24,99,1
U009216,Family,56-65,São Paulo,5,None,0.561,80,293,0,Suite,"Pool,Business Center,Pet Friendly,Parking,Breakfast",2025-09-24,2025-09-29,2025-08-17,38,5
U009217,Family,36-45,Miami,4,None,0.544,74,270,2,Family,"Parking,Pool",2025-10-07,2025-10-09,2025-09-23,14,2
U009218,Leisure,65+,Dubai,2,None,0.579,45,163,1,Double,"WiFi,Beach Access,Bar,Spa,Room Service,Restaurant",2025-11-19,2025-11-20,2025-11-14,5,1
U009219,Family,18-25,Prague,6,Platinum,0.833,42,152,43,Suite,"WiFi,Parking",2025-08-03,2025-08-10,2025-07-24,10,7
U009220,Budget,18-25,Madrid,3,Silver,0.914,15,58,7,Suite,"Parking,24h Front Desk,Breakfast,Pet Friendly",2025-12-28,2026-01-02,2025-12-08,20,5
U009221,Budget,18-25,Mumbai,2,Silver,0.86,16,60,7,Double,"Breakfast,Bar,WiFi",2025-08-31,2025-09-02,2025-08-03,28,2
U009222,Family,26-35,Madrid,4,Silver,0.757,56,202,6,Family,"Parking,Pool,Restaurant,Airport Shuttle,WiFi",2025-07-22,2025-07-29,2025-05-16,67,7
U009223,Leisure,56-65,Singapore,2,None,0.569,60,219,2,Double,"Spa,Beach Access,Bar,WiFi",2025-11-06,2025-11-09,2025-08-27,71,3
U009224,Leisure,18-25,Dubai,1,Gold,0.495,36,132,18,Single,"Restaurant,WiFi,Beach Access,Spa,Laundry,Bar",2025-10-21,2025-10-23,2025-08-11,71,2
U009225,Family,36-45,Madrid,5,None,0.765,68,246,1,Suite,"Spa,Laundry,Breakfast,Pool,WiFi",2025-12-24,2025-12-26,2025-09-15,100,2
U009226,Family,46-55,New York,5,Gold,0.484,89,327,11,Suite,"Restaurant,Business Center,WiFi,Parking",2025-10-10,2025-10-24,2025-10-09,1,14
U009227,Business,65+,Prague,1,None,0.212,84,376,0,Single,"24h Front Desk,Pet Friendly,Concierge,Gym,WiFi,Business Center",2025-08-08,2025-08-10,2025-07-24,15,2
U009228,Family,36-45,Singapore,4,None,0.592,72,265,0,Family,"Room Service,WiFi",2025-11-27,2025-12-01,2025-11-19,8,4
U009229,Luxury,36-45,Berlin,2,Gold,0.169,209,1246,17,Suite,"Spa,Pool,Concierge",2025-12-28,2026-01-01,2025-12-25,3,4
U009230,Budget,18-25,Madrid,4,Gold,0.698,17,64,16,Deluxe,"24h Front Desk,Pet Friendly,Room Service,WiFi,Parking",2025-11-30,2025-12-04,2025-11-17,13,4
U009231,Budget,65+,Singapore,1,Gold,0.745,21,81,10,Single,"Parking,Concierge,Breakfast,Bar",2026-01-07,2026-01-10,2025-12-20,18,3
U009232,Leisure,65+,Miami,2,None,0.682,43,156,1,Double,"Bar,Pool,Kitchen,24h Front Desk,Spa,Beach Access",2025-08-17,2025-08-24,2025-05-26,83,7
U009233,Leisure,56-65,Barcelona,2,None,0.587,59,217,2,Double,"24h Front Desk,Bar,WiFi,Beach Access,Pool",2025-12-15,2025-12-29,2025-10-15,61,14
U009234,Leisure,56-65,São Paulo,3,Silver,0.523,61,223,7,Suite,"Pool,Parking,Spa,Breakfast",2025-08-25,2025-08-27,2025-08-04,21,2
U009235,Family,26-35,Dubai,4,Gold,0.687,57,208,10,Family,"Bar,Breakfast,Parking,Pool,WiFi",2025-12-23,2025-12-25,2025-10-17,67,2
U009236,Budget,46-55,Barcelona,2,Gold,0.817,29,114,10,Double,"WiFi,Parking,Balcony,Breakfast",2025-10-30,2025-10-31,2025-09-08,52,1
U009237,Business,65+,Barcelona,1,Gold,0.429,78,347,15,Single,"Beach Access,Parking",2025-09-18,2025-09-25,2025-09-17,1,7
U009238,Business,65+,Amsterdam,1,Gold,0.366,80,356,20,Single,"Parking,Business Center,WiFi",2025-11-07,2025-11-08,2025-10-13,25,1
U009239,Luxury,36-45,Los Angeles,4,Gold,0.219,206,1223,17,Suite,"Bar,Room Service,Airport Shuttle,Spa,Restaurant",2025-09-23,2025-09-24,2025-08-10,44,1
U009240,Budget,56-65,Miami,2,None,0.864,27,103,1,Double,"24h Front Desk,Breakfast,Airport Shuttle,Laundry,WiFi",2025-12-12,2025-12-14,2025-08-24,110,2
U009241,Budget,46-55,Madrid,2,None,0.669,31,121,1,Double,"Beach Access,Laundry,Gym,Breakfast",2025-08-12,2025-08-18,2025-08-11,1,6
U009242,Business,56-65,Mumbai,1,Gold,0.168,114,510,9,Single,"Gym,Business Center,Room Service,Parking,Balcony",2025-09-06,2025-09-09,2025-08-01,36,3
U009243,Business,26-35,Amsterdam,1,None,0.145,86,385,2,Single,"Restaurant,Breakfast,WiFi,Gym,Business Center,Room Service",2025-12-30,2025-12-31,2025-11-27,33,1
U009244,Business,18-25,Mumbai,1,None,0.378,62,275,0,Single,"Gym,Business Center,Laundry",2025-08-26,2025-09-01,2025-07-23,34,6
U009245,Business,65+,Rome,1,Gold,0.105,87,391,13,Single,"Business Center,Conference Rooms,WiFi",2025-12-17,2025-12-21,2025-10-07,71,4
U009246,Family,65+,Rome,3,Silver,0.898,53,189,8,Family,"Breakfast,Parking,WiFi",2025-09-09,2025-09-10,2025-08-31,9,1
U009247,Leisure,56-65,Singapore,3,Silver,0.442,62,230,7,Suite,"WiFi,Restaurant,Spa,Beach Access",2025-10-05,2025-10-10,2025-08-05,61,5
U009248,Family,65+,Madrid,4,None,0.621,59,214,0,Family,"Pool,WiFi,Balcony,Restaurant,Breakfast",2025-11-02,2025-11-05,2025-10-17,16,3
U009249,Leisure,26-35,London,3,Platinum,0.661,43,158,35,Deluxe,"24h Front Desk,WiFi,Spa,Pool",2025-08-17,2025-08-23,2025-06-05,73,6
U009250,Leisure,46-55,São Paulo,3,Platinum,0.469,67,247,24,Suite,"Room Service,WiFi,Pool,Spa,Parking",2025-09-04,2025-09-05,2025-08-28,7,1
U009251,Budget,18-25,Los Angeles,1,None,0.859,16,60,0,Single,"Pet Friendly,Breakfast,WiFi,Parking,Pool",2025-11-11,2025-11-18,2025-11-04,7,7
U009252,Leisure,46-55,Barcelona,1,Silver,0.518,66,242,7,Single,"Restaurant,WiFi",2025-12-21,2025-12-22,2025-12-20,1,1
U009253,Leisure,65+,Dubai,2,None,0.7,43,155,2,Double,"Conference Rooms,Bar,Gym,WiFi,Pool,Beach Access",2025-12-17,2025-12-24,2025-12-05,12,7
U009254,Family,46-55,Los Angeles,5,Silver,0.663,83,304,8,Suite,"Pool,Parking",2025-09-18,2025-09-23,2025-07-12,68,5
U009255,Luxury,56-65,Miami,1,Silver,0.065,235,1409,3,Single,"Spa,Bar,Conference Rooms,Room Service",2026-01-01,2026-01-04,2025-12-04,28,3
U009256,Budget,65+,Dubai,3,None,0.892,20,76,2,Suite,"WiFi,Parking",2025-10-26,2025-10-28,2025-08-05,82,2
U009257,Family,65+,New York,3,Gold,0.645,58,212,17,Family,"Breakfast,WiFi,Kitchen,Pool",2025-09-10,2025-09-12,2025-08-18,23,2
U009258,Luxury,56-65,Los Angeles,3,Gold,0.031,238,1425,20,Deluxe,"Restaurant,Concierge,Bar,Room Service,24h Front Desk,Spa",2025-11-18,2025-11-22,2025-10-27,22,4
U009259,Leisure,36-45,Singapore,1,Silver,0.604,54,198,8,Single,"Pool,Spa,Beach Access,WiFi,Bar",2026-01-10,2026-01-16,2025-11-24,47,6
U009260,Leisure,36-45,Vienna,1,None,0.56,55,201,2,Single,"Beach Access,Spa,WiFi,Pool,Bar",2025-07-27,2025-07-28,2025-06-29,28,1
U009261,Budget,46-55,Paris,1,Silver,0.656,31,122,4,Single,"Pool,Breakfast,WiFi",2026-01-01,2026-01-02,2025-12-09,23,1
U009262,Business,56-65,New York,1,Silver,0.122,116,518,4,Single,"Gym,Concierge,Parking,WiFi,Business Center,Room Service",2025-07-25,2025-07-29,2025-06-26,29,4
U009263,Leisure,65+,Barcelona,2,None,0.606,44,162,0,Double,"Spa,Air Conditioning,Beach Access,Kitchen,Pool,WiFi",2025-12-28,2025-12-31,2025-12-02,26,3
U009264,Business,18-25,Bangkok,1,Gold,0.407,61,272,12,Single,"Restaurant,Business Center",2025-08-20,2025-08-23,2025-07-02,49,3
U009265,Business,56-65,Dubai,1,Gold,0.209,112,502,9,Single,"Balcony,Parking,Room Service,Business Center",2025-10-20,2025-10-21,2025-09-21,29,1
U009266,Family,26-35,Tokyo,6,None,0.894,53,190,2,Suite,"Parking,Pool,Concierge,Breakfast,Air Conditioning,Spa",2025-12-13,2025-12-15,2025-12-12,1,2
U009267,Business,36-45,Bangkok,1,Platinum,0.37,98,434,33,Single,"Laundry,Business Center,Pool,Conference Rooms",2025-09-01,2025-09-09,2025-08-29,3,8
U009268,Luxury,36-45,Tokyo,1,Platinum,0.132,211,1262,42,Single,"Kitchen,Bar,Restaurant",2025-07-20,2025-07-22,2025-07-07,13,2
U009269,Leisure,56-65,Sydney,1,None,0.395,63,234,2,Single,"Bar,Breakfast,Pool,Parking",2025-07-21,2025-07-23,2025-06-19,32,2
U009270,Budget,56-65,Amsterdam,1,Silver,0.701,28,110,5,Single,"Breakfast,Conference Rooms,Beach Access",2025-11-26,2025-11-30,2025-10-21,36,4
U009271,Business,56-65,Madrid,1,Silver,0.191,113,506,8,Single,"Gym,Room Service,WiFi,Business Center,Parking,Conference Rooms",2026-01-01,2026-01-04,2025-12-21,11,3
U009272,Family,46-55,Mumbai,4,Silver,0.611,85,311,7,Family,"WiFi,Balcony",2025-10-27,2025-10-30,2025-10-15,12,3
U009273,Luxury,65+,Barcelona,1,Platinum,0.274,165,981,47,Single,"Room Service,Concierge,Spa,Air Conditioning,Restaurant,Bar",2025-10-12,2025-10-13,2025-09-24,18,1
U009274,Budget,36-45,Tokyo,1,Platinum,0.882,24,93,38,Single,"Parking,Business Center,Beach Access,Breakfast",2025-11-13,2025-11-15,2025-11-12,1,2
U009275,Budget,56-65,Paris,1,None,0.754,28,108,0,Single,"WiFi,Parking,Pet Friendly,Balcony",2025-10-03,2025-10-04,2025-05-25,131,1
U009276,Family,18-25,Berlin,5,Silver,0.771,43,156,8,Suite,"Restaurant,WiFi",2026-01-12,2026-01-13,2025-11-12,61,1
U009277,Leisure,65+,Barcelona,3,None,0.609,44,161,2,Deluxe,"Parking,Spa",2026-01-07,2026-01-11,2025-11-30,38,4
U009278,Business,65+,Sydney,1,Platinum,0.515,76,335,28,Single,"WiFi,Room Service",2025-10-03,2025-10-06,2025-05-11,145,3
U009279,Luxury,36-45,Bangkok,1,Silver,0.412,193,1139,5,Single,"Room Service,Laundry,Bar,Concierge,Business Center",2025-08-01,2025-08-06,2025-07-24,8,5
U009280,Family,65+,Mumbai,4,Silver,0.607,59,215,3,Family,"Breakfast,Pool,Parking,Restaurant,WiFi,Conference Rooms",2025-07-30,2025-07-31,2025-07-18,12,1
U009281,Leisure,65+,Prague,2,Silver,0.636,44,160,7,Double,"Beach Access,Pool",2025-08-11,2025-08-13,2025-08-08,3,2
U009282,Leisure,56-65,Prague,1,Silver,0.474,62,227,6,Single,"Spa,Beach Access,Laundry,Room Service,WiFi",2025-12-28,2025-12-30,2025-12-12,16,2
U009283,Leisure,36-45,Mumbai,3,Silver,0.549,55,202,4,Suite,"Beach Access,Pool,Balcony,Spa,WiFi,Restaurant",2025-12-15,2025-12-16,2025-12-04,11,1
U009284,Business,56-65,Madrid,1,Silver,0.258,111,494,4,Single,"Gym,Room Service,Business Center,Pool,WiFi,Laundry",2025-10-03,2025-10-06,2025-09-09,24,3
U009285,Business,65+,London,1,None,0.293,82,365,2,Single,"Business Center,Airport Shuttle,WiFi,Pet Friendly",2025-10-25,2025-10-26,2025-10-06,19,1
U009286,Business,56-65,Los Angeles,1,Silver,0.315,109,483,7,Single,"Business Center,Room Service,Gym,WiFi,Spa",2025-08-28,2025-08-31,2025-07-29,30,3
U009287,Family,46-55,Madrid,4,Silver,0.628,84,308,8,Family,"WiFi,Bar,Breakfast,Pool",2025-08-03,2025-08-06,2025-07-09,25,3
U009288,Family,46-55,London,3,Silver,0.671,83,303,6,Family,"Breakfast,Concierge",2025-08-04,2025-08-06,2025-07-17,18,2
U009289,Leisure,36-45,Singapore,2,None,0.724,52,188,1,Double,"Spa,Room Service,WiFi,Air Conditioning",2025-11-26,2025-11-28,2025-08-18,100,2
U009290,Family,65+,Bangkok,6,None,0.862,53,192,2,Suite,"WiFi,24h Front Desk,Balcony,Parking,Pool",2025-08-26,2025-08-29,2025-06-25,62,3
U009291,Family,56-65,Mumbai,3,Platinum,0.412,84,311,48,Family,"Bar,Parking",2025-12-25,2026-01-02,2025-12-19,6,8
U009292,Luxury,65+,Los Angeles,1,Silver,0.257,166,988,5,Single,"Room Service,Spa,Bar",2025-11-15,2025-11-17,2025-09-28,48,2
U009293,Leisure,56-65,Rome,2,Silver,0.558,60,220,6,Double,"Bar,WiFi,Breakfast,Pool,Spa,Beach Access",2025-09-23,2025-09-24,2025-09-09,14,1
U009294,Budget,18-25,Paris,2,None,0.969,15,57,1,Double,"WiFi,Pool,Beach Access,Breakfast",2025-12-26,2025-12-29,2025-11-30,26,3
U009295,Family,46-55,Sydney,5,Gold,0.644,84,306,19,Suite,"WiFi,Balcony",2025-12-26,2026-01-03,2025-12-07,19,8
U009296,Budget,36-45,Berlin,2,Silver,0.857,25,94,8,Double,"Balcony,Laundry,WiFi,Breakfast,Parking",2026-01-01,2026-01-05,2025-12-28,4,4
U009297,Luxury,46-55,Miami,2,Gold,0.265,239,1422,18,Deluxe,"Pool,Restaurant,Room Service",2025-07-24,2025-07-26,2025-07-20,4,2
U009298,Budget,46-55,Barcelona,2,Silver,0.832,29,113,8,Double,"Room Service,Breakfast,Parking",2025-07-29,2025-07-31,2025-06-27,32,2
U009299,Family,26-35,Bangkok,3,None,0.76,56,202,2,Family,"Pool,WiFi,Breakfast",2025-08-01,2025-08-05,2025-07-09,23,4
U009300,Budget,18-25,Barcelona,1,None,1.0,15,56,1,Single,"Pet Friendly,WiFi,Breakfast",2025-09-30,2025-10-14,2025-09-06,24,14
U009301,Budget,46-55,Amsterdam,3,None,0.683,31,120,1,Suite,"Pet Friendly,Restaurant,Parking,Breakfast",2025-10-30,2025-11-02,2025-10-15,15,3
