offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O003828,H00828,Venere,Family,373.82,2242.92,381.18,1.31,0.112,Partial,False,True,Room upgrade,6,384.12,255.07,"[372.38, 367.24, 360.8, 363.23, 359.32, 356.79, 369.93, 376.17, 378.43, 376.1, 381.58, 377.94, 387.75, 395.26, 401.51, 397.25, 391.65, 408.36, 389.01, 397.96, 393.93, 402.59, 408.35, 405.43]",0.022,2025-07-19T00:23:15.973204
O003829,H00829,Hotels.com,Double,176.4,176.4,178.13,2.23,0.119,Free,True,True,,1,188.69,21.5,"[176.32, 178.74, 182.65, 189.65, 195.13, 189.28, 190.68, 191.45, 196.56, 191.66, 192.06, 188.76, 188.56, 190.4, 192.31, 189.91, 187.33, 192.05, 191.47, 190.91, 185.14, 183.2, 186.94, 187.27]",0.0232,2025-07-19T00:23:15.973204
O003830,H00830,Otel.com,Double,103.9,207.8,97.4,1.3,0.089,Free,False,True,"Kids stay free, Pay at hotel",2,103.25,22.02,"[104.69, 104.22, 104.31, 102.38, 101.6, 103.07, 105.36, 107.83, 107.31, 108.97, 108.64, 108.75, 108.47, 107.26, 106.92, 104.03, 103.23, 103.95, 100.8, 96.14, 95.48, 95.98, 94.34, 94.32]",0.0183,2025-07-19T00:23:15.973204
O003831,H00831,Hotels.com,Double,246.96,493.92,241.48,0.78,0.124,Free,False,True,,2,235.63,145.72,"[248.58, 245.31, 252.49, 247.05, 255.23, 252.49, 248.2, 247.85, 238.02, 238.73, 236.0, 234.45, 232.61, 234.8, 229.28, 228.1, 232.67, 233.19, 230.41, 226.61, 214.29, 215.18, 214.06, 219.53]",0.025,2025-07-19T00:23:15.973204
O003832,H00832,HRS,Executive,98.82,98.82,98.78,2.06,0.1,Free,False,False,Free parking,1,106.25,9.36,"[98.9, 100.09, 102.42, 105.81, 107.03, 107.26, 104.59, 104.84, 107.23, 108.5, 109.86, 107.99, 109.72, 106.75, 105.05, 106.21, 104.03, 103.53, 105.83, 105.49, 107.53, 108.16, 111.59, 111.63]",0.0198,2025-07-19T00:23:15.973204
O003833,H00833,Travelocity,Family,123.44,370.32,124.11,2.66,0.183,Partial,False,False,,3,120.85,5.43,"[122.34, 123.05, 123.82, 123.43, 123.7, 122.76, 121.88, 122.66, 124.05, 122.77, 121.75, 121.31, 121.13, 121.77, 120.46, 119.49, 119.57, 119.36, 118.69, 117.81, 117.53, 117.87, 117.25, 116.03]",0.0069,2025-07-19T00:23:15.973204
O003834,H00834,Booking.com,Deluxe,108.0,324.0,109.68,2.81,0.133,Free,False,True,Room upgrade,3,108.84,12.57,"[108.73, 109.62, 110.43, 113.01, 108.42, 111.08, 110.52, 110.39, 110.15, 110.38, 113.42, 113.36, 111.27, 115.11, 113.02, 107.51, 105.76, 105.57, 105.46, 104.28, 104.01, 103.53, 102.63, 104.54]",0.0245,2025-07-19T00:23:15.973204
O003835,H00835,Orbitz,Suite,199.09,199.09,207.38,2.34,0.137,Free,True,True,Free WiFi,1,195.0,8.94,"[197.74, 198.64, 201.22, 200.99, 199.74, 199.12, 197.59, 194.09, 194.65, 194.32, 191.79, 193.76, 194.53, 192.17, 193.32, 192.83, 192.65, 191.2, 192.18, 192.91, 192.7, 194.15, 195.05, 192.57]",0.0089,2025-07-19T00:23:15.973204
O003836,H00836,Priceline,Twin,91.08,364.32,91.87,1.7,0.149,Free,False,False,Free breakfast,4,92.87,12.54,"[88.45, 87.83, 90.06, 88.89, 91.9, 89.26, 90.11, 89.08, 88.39, 92.44, 93.95, 95.74, 95.48, 97.09, 97.65, 99.6, 97.7, 98.25, 95.64, 94.08, 94.03, 91.87, 91.1, 90.21]",0.0223,2025-07-19T00:23:15.973204
O003837,H00837,Lastminute.com,Deluxe,119.21,476.84,117.11,1.97,0.195,Non-refundable,True,False,"Mobile exclusive, Pay at hotel",4,120.08,9.4,"[120.97, 122.18, 119.17, 116.96, 119.99, 121.2, 117.62, 121.78, 122.93, 119.99, 118.65, 121.48, 124.68, 121.23, 120.61, 119.81, 116.77, 116.12, 114.06, 115.9, 116.84, 120.64, 125.71, 126.55]",0.0196,2025-07-19T00:23:15.973204
O003838,H00838,HRS,Twin,366.87,366.87,363.03,2.8,0.124,Partial,True,False,"Airport shuttle, Free parking",1,364.38,66.54,"[359.49, 365.72, 366.76, 364.44, 349.89, 350.69, 357.33, 363.17, 360.89, 360.2, 355.82, 353.58, 357.73, 362.09, 374.04, 379.37, 380.19, 372.3, 364.25, 365.42, 373.52, 365.47, 367.36, 375.45]",0.0171,2025-07-19T00:23:15.973204
O003839,H00839,HotelDirect,Twin,126.72,253.44,126.97,1.89,0.195,Free,False,True,Free WiFi,2,130.63,10.62,"[128.49, 129.84, 128.32, 130.87, 130.68, 129.73, 123.85, 124.21, 124.86, 127.74, 128.88, 130.14, 131.42, 129.93, 129.93, 133.48, 134.71, 134.25, 134.21, 134.58, 135.44, 133.79, 132.9, 132.88]",0.0178,2025-07-19T00:23:15.973204
O003840,H00840,Venere,Suite,65.22,391.32,65.27,2.01,0.183,Free,True,False,"Free WiFi, Kids stay free",6,64.36,1.43,"[64.44, 63.57, 65.79, 65.71, 64.59, 64.95, 64.54, 64.85, 63.9, 64.33, 64.33, 65.81, 66.58, 65.84, 64.02, 63.77, 63.1, 62.46, 62.43, 62.45, 62.44, 64.5, 64.2, 66.03]",0.0129,2025-07-19T00:23:15.973204
O003841,H00841,Otel.com,Family,273.18,273.18,269.75,1.25,0.12,Partial,True,False,"Room upgrade, Kids stay free",1,265.2,49.25,"[268.22, 270.17, 273.05, 272.88, 271.03, 272.9, 263.23, 261.15, 250.56, 249.05, 257.93, 255.23, 257.02, 260.49, 263.83, 264.25, 265.99, 268.55, 268.1, 264.76, 269.29, 271.0, 272.49, 273.61]",0.0224,2025-07-19T00:23:15.973204
O003842,H00842,HRS,Twin,222.24,444.48,223.14,0.86,0.086,Free,False,True,Mobile exclusive,2,225.17,3.1,"[222.86, 225.12, 223.38, 224.94, 225.42, 227.64, 225.69, 226.5, 226.56, 224.8, 225.12, 221.54, 222.75, 221.67, 223.23, 225.74, 226.95, 227.84, 226.03, 226.08, 225.22, 224.67, 227.13, 227.24]",0.0066,2025-07-19T00:23:15.973204
O003843,H00843,Priceline,Suite,36.43,109.29,36.04,1.52,0.199,Free,True,True,Free breakfast,3,36.7,0.59,"[36.88, 35.42, 35.01, 36.24, 36.34, 35.93, 36.99, 36.72, 36.47, 36.71, 36.57, 37.01, 35.96, 36.57, 36.14, 36.83, 37.18, 39.01, 37.79, 37.36, 37.07, 36.77, 37.23, 36.5]",0.0235,2025-07-19T00:23:15.973204
O003844,H00844,HRS,Twin,170.35,511.05,172.68,2.65,0.087,Non-refundable,False,False,Late checkout,3,169.02,2.47,"[167.6, 167.8, 168.33, 167.4, 167.65, 168.32, 168.93, 169.45, 169.83, 169.14, 167.98, 166.99, 168.57, 168.07, 167.39, 168.5, 167.65, 168.85, 171.18, 169.88, 170.88, 171.81, 170.99, 173.24]",0.0072,2025-07-19T00:23:15.973204
O003845,H00845,Hotwire,Twin,154.8,774.0,153.85,1.39,0.099,Free,False,True,"Free cancellation, Spa discount",5,150.62,5.13,"[154.41, 156.28, 154.1, 153.36, 152.08, 149.7, 151.19, 149.75, 149.54, 150.32, 149.72, 151.51, 152.82, 150.44, 150.53, 150.66, 151.11, 148.94, 147.42, 148.28, 146.97, 148.19, 149.11, 148.36]",0.0111,2025-07-19T00:23:15.973204
O003846,H00846,Hotels.com,Deluxe,42.34,84.68,42.28,1.78,0.123,Free,False,False,Free WiFi,2,41.37,0.67,"[41.57, 42.58, 42.41, 41.9, 42.57, 42.93, 41.44, 42.06, 41.99, 41.96, 41.93, 41.01, 40.37, 40.3, 41.02, 41.51, 40.83, 40.74, 40.26, 40.52, 40.07, 40.32, 41.32, 41.33]",0.0219,2025-07-19T00:23:15.973204
O003847,H00847,Priceline,Twin,165.6,828.0,162.36,0.66,0.185,Partial,False,True,Mobile exclusive,5,159.4,11.62,"[160.93, 161.51, 160.02, 156.67, 155.43, 156.45, 156.11, 159.05, 160.65, 160.56, 155.8, 156.25, 157.71, 155.41, 155.98, 156.01, 160.9, 164.81, 161.35, 162.9, 163.16, 166.13, 165.86, 155.86]",0.0209,2025-07-19T00:23:15.973204
O003848,H00848,HRS,Deluxe,89.11,89.11,87.95,1.57,0.132,Free,False,True,Airport shuttle,1,89.1,3.44,"[88.43, 87.3, 88.06, 87.27, 87.64, 86.4, 85.01, 86.29, 88.09, 90.76, 90.53, 89.48, 87.83, 89.41, 89.56, 90.74, 91.99, 90.86, 90.67, 92.17, 91.16, 90.1, 90.14, 88.61]",0.0122,2025-07-19T00:23:15.973204
O003849,H00849,Orbitz,Family,101.02,101.02,100.75,0.77,0.115,Free,True,True,Free cancellation,1,99.85,10.67,"[100.95, 101.64, 103.39, 105.0, 98.48, 101.93, 102.08, 99.08, 94.49, 94.5, 97.59, 100.27, 101.67, 102.5, 103.87, 104.53, 103.02, 100.34, 98.83, 99.7, 96.17, 94.54, 94.19, 97.68]",0.0212,2025-07-19T00:23:15.973204
O003850,H00850,HotelDirect,Double,158.4,158.4,155.57,2.56,0.118,Free,True,True,Late checkout,1,156.26,8.33,"[157.12, 160.93, 162.58, 160.59, 159.75, 159.39, 156.86, 154.51, 154.01, 156.56, 156.22, 156.6, 155.97, 158.75, 158.32, 153.66, 155.22, 155.35, 153.05, 153.24, 153.73, 152.29, 151.69, 153.74]",0.0132,2025-07-19T00:23:15.973204
O003851,H00851,Orbitz,Deluxe,191.27,382.54,189.12,2.54,0.12,Free,True,False,Free WiFi,2,200.64,57.82,"[190.32, 190.54, 191.49, 193.37, 198.21, 192.88, 187.57, 192.08, 197.03, 198.31, 204.98, 200.44, 203.15, 210.5, 210.07, 211.78, 214.17, 210.13, 208.62, 202.25, 204.73, 202.39, 197.17, 203.27]",0.0235,2025-07-19T00:23:15.973204
O003852,H00852,HRS,Family,492.8,985.6,514.78,0.81,0.129,Non-refundable,True,False,Kids stay free,2,506.69,256.54,"[505.08, 484.76, 491.88, 507.16, 504.63, 497.02, 490.78, 502.09, 491.02, 483.98, 475.52, 481.72, 518.51, 517.19, 514.33, 526.6, 518.75, 526.66, 527.73, 523.79, 529.51, 519.08, 514.76, 507.95]",0.0235,2025-07-19T00:23:15.973204
O003853,H00853,HRS,Deluxe,373.66,373.66,353.41,1.0,0.09,Free,True,True,"Free WiFi, Free parking",1,380.78,125.42,"[385.06, 385.26, 383.31, 387.05, 378.56, 380.13, 376.79, 369.26, 376.0, 375.42, 382.06, 371.07, 375.89, 371.64, 371.9, 368.53, 366.06, 372.74, 368.99, 385.34, 396.05, 406.97, 402.2, 402.44]",0.0199,2025-07-19T00:23:15.973204
O003854,H00854,Expedia,Suite,183.6,367.2,185.11,2.92,0.16,Non-refundable,True,True,Free parking,2,181.36,3.85,"[183.38, 184.3, 183.66, 184.49, 184.84, 184.52, 182.75, 182.1, 179.96, 179.97, 180.13, 178.99, 178.78, 178.72, 179.78, 180.81, 181.16, 181.93, 182.57, 180.53, 179.67, 179.6, 180.4, 179.61]",0.0067,2025-07-19T00:23:15.973204
O003855,H00855,Booking.com,Executive,360.0,1440.0,366.43,1.88,0.088,Non-refundable,True,True,Kids stay free,4,359.04,27.91,"[363.05, 365.11, 361.73, 362.49, 361.8, 373.11, 365.98, 357.4, 359.21, 354.97, 347.8, 354.66, 353.22, 354.23, 355.54, 357.49, 361.97, 363.79, 359.33, 362.54, 355.55, 352.77, 356.06, 357.06]",0.0153,2025-07-19T00:23:15.973204
O003856,H00856,Expedia,Double,165.24,165.24,163.73,1.11,0.086,Free,True,False,Mobile exclusive,1,165.19,24.43,"[167.39, 168.09, 170.13, 171.68, 173.09, 171.25, 169.33, 166.64, 168.76, 169.32, 165.69, 167.55, 167.5, 160.92, 162.76, 160.33, 161.21, 166.54, 161.86, 163.93, 161.42, 159.96, 153.54, 155.62]",0.0196,2025-07-19T00:23:15.973204
O003857,H00857,Expedia,Twin,367.2,1101.6,354.55,2.61,0.1,Partial,True,True,,3,381.26,143.57,"[374.98, 376.08, 391.68, 393.13, 394.03, 395.78, 393.75, 400.08, 396.98, 401.04, 391.56, 378.08, 376.12, 368.31, 356.88, 367.69, 371.77, 372.05, 370.52, 376.38, 383.3, 376.05, 372.93, 371.05]",0.0181,2025-07-19T00:23:15.973204
O003858,H00858,Travelocity,Single,78.0,78.0,79.27,1.97,0.08,Free,True,True,,1,76.97,5.99,"[76.66, 75.17, 77.93, 82.11, 83.71, 80.67, 79.4, 78.0, 77.5, 74.04, 72.46, 75.4, 76.51, 76.67, 76.06, 75.51, 76.47, 76.71, 75.41, 76.93, 75.92, 77.76, 75.83, 74.48]",0.0218,2025-07-19T00:23:15.973204
O003859,H00859,Venere,Suite,147.11,147.11,144.64,0.94,0.118,Non-refundable,False,True,,1,150.26,20.49,"[150.08, 153.72, 155.15, 158.19, 157.24, 153.58, 150.38, 153.2, 151.31, 151.4, 148.0, 149.83, 145.09, 148.92, 145.04, 142.17, 142.04, 148.85, 147.49, 146.2, 145.33, 150.28, 155.43, 157.4]",0.0209,2025-07-19T00:23:15.973204
O003860,H00860,Expedia,Double,168.3,168.3,171.11,1.38,0.109,Free,False,True,"Late checkout, Room upgrade",1,175.64,15.77,"[168.04, 169.85, 175.03, 174.51, 169.0, 171.18, 174.45, 181.13, 181.64, 179.22, 176.73, 176.79, 173.3, 173.64, 176.68, 182.3, 181.96, 176.38, 176.38, 171.45, 173.12, 176.97, 179.75, 175.92]",0.0192,2025-07-19T00:23:15.973204
O003861,H00861,Travelocity,Executive,140.32,420.96,139.36,1.67,0.093,Non-refundable,False,False,Free parking,3,142.45,25.91,"[140.68, 139.49, 137.28, 133.16, 134.4, 137.96, 136.51, 136.78, 137.71, 137.77, 140.52, 141.75, 146.25, 146.4, 147.14, 146.57, 148.32, 148.83, 148.3, 148.2, 150.43, 146.55, 144.03, 143.67]",0.0161,2025-07-19T00:23:15.973204
O003862,H00862,Booking.com,Executive,128.7,128.7,131.35,1.35,0.083,Non-refundable,True,True,Late checkout,1,127.88,15.64,"[130.33, 130.63, 136.61, 136.5, 137.18, 131.16, 129.14, 128.38, 127.79, 126.24, 127.73, 125.89, 124.22, 124.27, 126.2, 123.37, 124.98, 126.35, 127.74, 125.56, 124.53, 124.5, 125.02, 124.87]",0.0214,2025-07-19T00:23:15.973204
O003863,H00863,Travelocity,Suite,118.17,118.17,119.97,3.0,0.121,Free,False,True,Free breakfast,1,118.16,0.72,"[119.1, 118.35, 118.44, 118.08, 118.69, 118.36, 117.6, 117.24, 117.75, 118.87, 119.04, 119.56, 118.69, 118.7, 119.03, 119.26, 118.57, 118.21, 117.47, 117.5, 116.99, 117.4, 116.33, 116.56]",0.0051,2025-07-19T00:23:15.973204
O003864,H00864,Getaroom,Twin,190.94,190.94,182.29,0.73,0.158,Free,True,False,"Free cancellation, Room upgrade",1,191.16,11.65,"[196.03, 195.15, 195.94, 197.0, 195.26, 197.81, 193.57, 192.73, 192.4, 191.77, 190.62, 188.7, 189.27, 188.48, 188.58, 190.08, 186.97, 187.68, 187.75, 187.23, 187.66, 187.58, 189.0, 190.66]",0.0103,2025-07-19T00:23:15.973204
O003865,H00865,Expedia,Twin,550.8,3855.6,553.73,0.67,0.114,Partial,True,False,,7,575.09,335.88,"[542.23, 544.4, 538.29, 559.35, 578.96, 589.31, 575.47, 568.54, 577.88, 574.45, 588.2, 567.91, 544.25, 564.45, 582.55, 574.59, 587.65, 596.22, 598.99, 608.54, 593.73, 581.34, 578.17, 586.74]",0.0236,2025-07-19T00:23:15.973204
O003866,H00866,Travelocity,Twin,518.71,1037.42,523.77,2.12,0.2,Free,False,True,,2,483.98,290.11,"[510.86, 507.35, 518.08, 516.71, 498.86, 502.56, 496.96, 492.38, 480.92, 480.32, 475.37, 463.49, 475.82, 477.78, 481.24, 469.46, 467.12, 473.79, 457.55, 463.12, 470.13, 475.8, 480.52, 479.29]",0.0173,2025-07-19T00:23:15.973204
O003867,H00867,HRS,Single,88.86,177.72,88.67,0.57,0.103,Free,False,True,,2,90.02,0.4,"[89.93, 89.52, 89.91, 89.66, 88.85, 89.76, 89.92, 91.02, 90.51, 91.29, 90.87, 90.46, 90.16, 90.47, 90.45, 90.59, 89.26, 88.65, 89.62, 90.5, 89.5, 90.06, 89.93, 89.63]",0.0088,2025-07-19T00:23:15.973204
O003868,H00868,Hotels.com,Deluxe,282.24,564.48,276.46,1.56,0.131,Free,True,True,Pay at hotel,2,280.32,6.83,"[283.66, 283.9, 282.3, 280.65, 282.42, 283.48, 283.07, 283.83, 285.04, 282.19, 280.95, 279.96, 278.33, 277.67, 278.57, 277.88, 279.54, 278.99, 279.15, 278.12, 277.86, 277.35, 277.28, 275.56]",0.0057,2025-07-19T00:23:15.973204
O003869,H00869,Agoda,Executive,239.4,239.4,240.93,2.66,0.107,Free,True,True,,1,235.1,15.95,"[239.97, 242.9, 244.78, 242.96, 236.94, 232.75, 233.5, 231.71, 228.52, 230.36, 236.62, 236.54, 233.79, 233.47, 230.71, 231.2, 234.22, 235.01, 234.75, 235.66, 232.26, 234.3, 234.25, 235.13]",0.0119,2025-07-19T00:23:15.973204
O003870,H00870,Lastminute.com,Deluxe,94.41,188.82,95.6,1.11,0.186,Non-refundable,True,True,Spa discount,2,96.48,9.87,"[95.18, 92.6, 91.69, 91.66, 90.4, 91.64, 94.31, 96.45, 96.17, 98.82, 98.0, 99.69, 97.88, 94.4, 94.99, 95.94, 98.22, 99.46, 100.26, 102.04, 99.22, 98.68, 98.77, 99.15]",0.0178,2025-07-19T00:23:15.973204
O003871,H00871,HRS,Executive,110.35,220.7,105.23,2.84,0.081,Non-refundable,True,True,Kids stay free,2,105.37,6.18,"[105.97, 104.54, 101.51, 102.23, 102.55, 105.86, 105.81, 108.05, 107.76, 105.86, 104.32, 104.55, 103.83, 102.71, 104.59, 102.98, 102.4, 104.58, 105.2, 106.3, 111.38, 109.45, 106.73, 109.66]",0.0167,2025-07-19T00:23:15.973204
O003872,H00872,Hotels.com,Twin,123.48,617.4,122.02,2.55,0.092,Free,True,True,,5,124.92,17.32,"[123.52, 123.24, 124.75, 126.94, 124.53, 127.06, 126.78, 130.23, 127.28, 128.69, 129.33, 130.02, 130.54, 127.48, 128.32, 127.01, 125.52, 120.13, 119.49, 122.59, 121.24, 121.44, 117.81, 114.12]",0.0234,2025-07-19T00:23:15.973204
O003873,H00873,Lastminute.com,Family,451.38,1805.52,432.05,1.62,0.087,Free,False,True,Airport shuttle,4,449.93,74.38,"[453.65, 448.1, 451.33, 463.73, 461.7, 462.05, 449.26, 442.93, 441.98, 438.61, 439.63, 439.45, 442.15, 442.48, 446.08, 449.43, 450.22, 451.08, 448.69, 449.49, 442.81, 448.79, 463.07, 471.71]",0.0167,2025-07-19T00:23:15.973204
O003874,H00874,Hotels.com,Executive,88.2,352.8,88.53,2.09,0.12,Free,True,True,,4,91.2,14.56,"[85.48, 84.96, 86.15, 85.03, 87.28, 89.27, 89.01, 89.77, 91.4, 93.06, 92.95, 95.89, 97.73, 97.41, 98.03, 94.95, 89.4, 90.25, 92.81, 90.92, 93.67, 92.92, 90.31, 90.16]",0.0238,2025-07-19T00:23:15.973204
O003875,H00875,Expedia,Single,252.45,1009.8,243.49,2.89,0.138,Free,False,False,"Free WiFi, Free cancellation",4,240.92,69.16,"[249.08, 243.76, 252.98, 248.5, 246.2, 234.72, 233.02, 230.94, 227.38, 228.7, 229.29, 231.69, 238.01, 239.1, 239.21, 236.79, 233.07, 244.07, 244.63, 245.7, 254.22, 246.83, 252.62, 251.51]",0.0241,2025-07-19T00:23:15.973204
O003876,H00876,Hotwire,Executive,102.74,719.18,101.67,0.73,0.193,Non-refundable,True,True,Free parking,7,101.25,0.96,"[103.46, 103.37, 102.34, 102.05, 101.89, 101.78, 101.92, 101.82, 101.64, 100.75, 100.69, 101.34, 101.34, 101.04, 100.99, 101.09, 100.62, 100.85, 101.11, 100.89, 99.87, 99.44, 99.81, 100.03]",0.0051,2025-07-19T00:23:15.973204
O003877,H00877,Expedia,Executive,293.76,1468.8,289.73,1.09,0.086,Free,True,False,Spa discount,5,307.81,81.93,"[299.59, 299.1, 299.44, 305.36, 303.75, 297.87, 296.95, 289.94, 296.85, 305.63, 304.77, 305.66, 307.34, 311.09, 307.62, 316.41, 317.12, 321.24, 321.54, 320.47, 323.6, 317.63, 310.79, 307.72]",0.0187,2025-07-19T00:23:15.973204
O003878,H00878,Hotwire,Suite,116.15,116.15,118.14,2.58,0.167,Free,False,True,Airport shuttle,1,112.79,34.88,"[119.88, 120.64, 118.5, 118.56, 121.27, 120.22, 120.11, 117.49, 115.56, 115.42, 111.91, 110.87, 111.61, 111.39, 103.98, 101.67, 101.5, 105.89, 109.71, 107.69, 110.78, 111.78, 111.8, 108.71]",0.0248,2025-07-19T00:23:15.973204
O003879,H00879,Expedia,Twin,183.6,367.2,188.64,1.88,0.131,Partial,True,False,"Spa discount, Room upgrade",2,183.01,32.71,"[181.08, 179.98, 183.0, 182.92, 177.8, 172.04, 172.17, 179.18, 180.92, 177.5, 180.96, 178.26, 183.68, 186.76, 185.95, 188.05, 188.12, 189.09, 194.0, 190.39, 193.83, 186.15, 180.89, 179.42]",0.0176,2025-07-19T00:23:15.973204
O003880,H00880,Agoda,Family,171.0,1026.0,174.22,1.27,0.164,Free,True,True,,6,166.21,7.36,"[167.6, 166.23, 165.72, 162.53, 164.16, 162.94, 164.93, 164.4, 164.82, 160.96, 162.35, 168.8, 165.53, 166.08, 166.12, 169.24, 165.99, 165.9, 168.06, 167.54, 166.51, 168.23, 172.25, 172.07]",0.0138,2025-07-19T00:23:15.973204
O003881,H00881,Venere,Deluxe,141.26,282.52,138.79,2.6,0.169,Free,False,True,"Airport shuttle, Kids stay free",2,135.03,6.43,"[139.91, 139.47, 137.33, 137.12, 137.36, 136.97, 136.17, 137.21, 133.97, 135.43, 133.02, 133.83, 134.67, 133.74, 134.84, 133.49, 131.29, 128.96, 131.86, 133.02, 134.83, 137.8, 134.97, 133.56]",0.0165,2025-07-19T00:23:15.973204
O003882,H00882,HRS,Family,250.07,1000.28,252.55,1.86,0.124,Partial,True,False,Kids stay free,4,252.04,6.42,"[253.73, 254.93, 255.6, 252.51, 249.79, 252.52, 253.66, 251.76, 253.43, 248.77, 247.71, 248.65, 253.23, 253.59, 256.21, 254.52, 252.21, 249.69, 253.56, 253.88, 252.07, 249.52, 251.07, 246.28]",0.012,2025-07-19T00:23:15.973204
O003883,H00883,Expedia,Deluxe,257.04,514.08,248.83,1.05,0.181,Free,False,True,,2,257.49,74.33,"[261.75, 267.02, 257.95, 260.94, 253.71, 255.08, 247.84, 254.01, 259.32, 254.08, 253.79, 245.35, 242.41, 242.67, 249.06, 255.27, 252.04, 262.23, 260.67, 264.31, 262.28, 273.53, 274.94, 269.53]",0.0245,2025-07-19T00:23:15.973204
O003884,H00884,Kayak,Single,360.01,360.01,356.1,2.53,0.116,Free,False,False,Free breakfast,1,357.97,26.03,"[352.73, 354.23, 354.88, 358.66, 361.07, 365.88, 365.49, 366.79, 364.76, 363.46, 361.43, 360.8, 357.53, 357.62, 359.62, 357.07, 357.87, 355.99, 354.87, 355.26, 353.21, 356.95, 349.01, 346.05]",0.01,2025-07-19T00:23:15.973204
O003885,H00885,HotelDirect,Twin,87.12,87.12,88.33,2.92,0.179,Free,True,False,Free parking,1,83.34,3.3,"[87.28, 85.81, 84.46, 85.27, 85.8, 85.17, 84.06, 85.03, 84.22, 83.34, 82.16, 82.48, 83.08, 81.58, 81.66, 80.78, 80.6, 81.05, 81.26, 83.12, 81.54, 81.95, 84.77, 83.71]",0.0122,2025-07-19T00:23:15.973204
O003886,H00886,Agoda,Family,171.0,342.0,166.6,1.99,0.155,Free,False,False,Free parking,2,165.67,4.36,"[166.14, 166.42, 166.74, 169.86, 166.47, 165.77, 166.75, 167.52, 167.97, 165.48, 166.42, 169.0, 164.0, 162.66, 163.15, 161.91, 162.85, 164.68, 168.06, 166.3, 162.97, 166.6, 165.46, 162.97]",0.0135,2025-07-19T00:23:15.973204
O003887,H00887,Lastminute.com,Single,83.79,586.53,82.47,1.44,0.183,Free,True,True,Mobile exclusive,7,84.34,3.55,"[85.53, 85.18, 86.11, 84.89, 85.16, 85.25, 87.8, 86.93, 86.96, 86.66, 85.35, 86.21, 84.59, 83.82, 83.15, 82.57, 82.94, 81.99, 81.77, 82.66, 82.93, 81.17, 82.82, 81.78]",0.0162,2025-07-19T00:23:15.973204
O003888,H00888,Priceline,Family,496.8,1490.4,497.39,1.86,0.178,Free,True,False,Airport shuttle,3,493.45,35.67,"[497.62, 505.71, 499.51, 495.9, 491.44, 486.82, 493.07, 490.78, 494.02, 495.92, 497.76, 492.38, 496.45, 494.73, 499.96, 496.75, 497.87, 500.98, 492.2, 487.13, 486.39, 485.53, 483.91, 480.07]",0.0107,2025-07-19T00:23:15.973204
O003889,H00889,Lastminute.com,Single,172.0,344.0,168.94,2.25,0.177,Free,True,False,Room upgrade,2,172.39,4.34,"[173.6, 174.07, 175.11, 175.45, 175.01, 174.33, 175.01, 173.38, 174.55, 173.82, 174.46, 172.63, 172.39, 170.56, 170.12, 170.6, 170.52, 170.57, 169.53, 169.25, 170.69, 168.92, 171.03, 171.86]",0.008,2025-07-19T00:23:15.973204
O003890,H00890,HRS,Deluxe,258.58,517.16,259.57,2.91,0.148,Free,False,True,Free WiFi,2,262.36,9.59,"[260.82, 260.34, 262.28, 260.37, 260.55, 258.27, 254.85, 257.67, 258.83, 259.28, 261.68, 263.07, 264.92, 265.45, 266.89, 265.25, 263.65, 264.04, 265.59, 265.17, 267.17, 262.24, 263.28, 264.92]",0.0055,2025-07-19T00:23:15.973204
O003891,H00891,Venere,Single,197.29,197.29,194.24,2.29,0.101,Partial,True,True,,1,188.39,31.18,"[191.28, 201.27, 197.89, 191.19, 187.75, 186.35, 182.6, 183.57, 181.88, 187.88, 186.92, 185.51, 188.55, 188.8, 183.47, 181.71, 177.77, 181.59, 190.43, 190.1, 192.85, 192.53, 192.7, 196.81]",0.0206,2025-07-19T00:23:15.973204
O003892,H00892,Kayak,Single,147.05,147.05,144.27,1.12,0.19,Non-refundable,True,True,,1,152.23,14.45,"[144.34, 150.54, 151.66, 154.71, 159.98, 161.23, 153.05, 156.12, 152.55, 154.2, 151.36, 149.31, 151.49, 151.77, 151.21, 146.81, 146.4, 153.43, 156.0, 152.77, 153.15, 152.35, 151.56, 147.46]",0.0195,2025-07-19T00:23:15.973204
O003893,H00893,Agoda,Twin,62.7,250.8,62.78,2.59,0.17,Free,True,False,"Free cancellation, Free parking",4,63.32,0.67,"[62.9, 63.06, 61.84, 62.58, 62.78, 62.44, 62.43, 63.11, 63.37, 63.69, 63.8, 63.73, 63.48, 63.44, 62.78, 62.66, 63.13, 62.96, 62.75, 63.97, 63.96, 64.64, 65.27, 65.04]",0.0094,2025-07-19T00:23:15.973204
O003894,H00894,Expedia,Deluxe,165.24,991.44,165.38,2.47,0.104,Free,True,False,,6,174.09,18.35,"[167.58, 169.96, 172.19, 179.28, 178.58, 180.0, 180.13, 176.81, 175.11, 174.26, 174.49, 173.8, 172.31, 176.7, 175.59, 177.54, 177.6, 177.32, 176.96, 171.34, 167.15, 171.59, 166.5, 165.4]",0.0172,2025-07-19T00:23:15.973204
