user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U008031,Budget,56-65,Dubai,1,Silver,0.792,27,106,3,Single,"Spa,WiFi,Breakfast,Parking",2025-11-11,2025-11-13,2025-10-24,18,2
U008032,Luxury,26-35,Madrid,2,Silver,0.236,167,995,5,Deluxe,"WiFi,Airport Shuttle,Bar",2025-08-01,2025-08-09,2025-07-25,7,8
U008033,Leisure,56-65,Amsterdam,2,None,0.23,67,249,1,Double,"WiFi,Beach Access,Pool,Airport Shuttle,Bar",2025-08-29,2025-08-31,2025-08-23,6,2
U008034,Leisure,18-25,Paris,1,None,0.719,33,120,0,Single,"WiFi,Pool",2025-08-04,2025-08-05,2025-07-23,12,1
U008035,Budget,26-35,New York,2,None,0.954,19,74,2,Double,"Parking,Breakfast,WiFi,Bar,Restaurant",2025-10-03,2025-10-06,2025-09-07,26,3
U008036,Business,26-35,Sydney,1,Gold,0.177,85,381,16,Single,"Airport Shuttle,Business Center,Parking,Conference Rooms",2025-12-28,2025-12-31,2025-12-23,5,3
U008037,Family,36-45,Istanbul,3,None,0.832,66,238,2,Family,"Breakfast,Restaurant,Pool,Parking",2025-12-12,2025-12-19,2025-11-18,24,7
U008038,Business,46-55,Singapore,1,Gold,0.38,115,511,14,Single,"WiFi,Room Service",2025-12-28,2026-01-05,2025-12-08,20,8
U008039,Budget,18-25,Vienna,2,Silver,0.853,16,60,8,Double,"Parking,WiFi,Bar,Spa,Breakfast",2025-11-16,2025-11-18,2025-11-13,3,2
U008040,Luxury,26-35,Miami,1,Gold,0.216,168,1002,14,Single,"Room Service,Concierge,Business Center,Restaurant,Air Conditioning,Spa",2025-10-21,2025-10-27,2025-10-13,8,6
U008041,Leisure,26-35,Bangkok,1,None,0.459,47,172,1,Single,"Pool,Restaurant",2025-11-19,2025-11-23,2025-11-18,1,4
U008042,Family,36-45,Barcelona,3,Silver,0.75,68,248,3,Family,"Business Center,Restaurant,Parking,Pool,Breakfast,Kitchen",2025-10-06,2025-10-07,2025-09-30,6,1
U008043,Budget,36-45,Berlin,3,Silver,0.837,25,95,4,Deluxe,"Business Center,WiFi",2025-08-01,2025-08-02,2025-07-09,23,1
U008044,Business,56-65,Prague,1,Gold,0.274,110,491,9,Single,"Business Center,WiFi,Gym,Parking,Room Service",2025-11-02,2025-11-05,2025-08-02,92,3
U008045,Leisure,26-35,London,2,Platinum,0.588,44,163,42,Double,"Pool,Spa",2025-09-07,2025-09-08,2025-08-22,16,1
U008046,Business,36-45,Dubai,1,Platinum,0.204,103,461,49,Single,"Kitchen,Parking,Room Service,WiFi,Air Conditioning,Business Center",2025-09-06,2025-09-09,2025-08-27,10,3
U008047,Luxury,56-65,Rome,1,Gold,0.064,235,1409,12,Single,"Concierge,Business Center,Bar",2025-08-22,2025-09-05,2025-07-11,42,14
U008048,Luxury,56-65,Los Angeles,1,Platinum,0.0,240,1440,40,Single,"Bar,Spa,Restaurant",2025-12-21,2025-12-23,2025-11-17,34,2
U008049,Budget,18-25,Singapore,2,Silver,0.961,15,57,8,Double,"Breakfast,Concierge,Airport Shuttle,WiFi",2025-09-29,2025-10-05,2025-09-27,2,6
U008050,Luxury,46-55,Sydney,3,Platinum,0.022,258,1548,22,Deluxe,"Concierge,Spa,Restaurant,WiFi,Pool,Breakfast",2025-12-18,2025-12-27,2025-12-08,10,9
U008051,Leisure,26-35,São Paulo,1,None,0.615,44,161,2,Single,"Beach Access,Conference Rooms,Laundry",2025-12-27,2025-12-28,2025-12-23,4,1
U008052,Business,26-35,Paris,1,Silver,0.399,79,351,5,Single,"WiFi,Airport Shuttle,Beach Access,24h Front Desk",2025-10-22,2025-10-23,2025-09-15,37,1
U008053,Business,46-55,Dubai,1,Gold,0.349,116,517,12,Single,"WiFi,24h Front Desk,Air Conditioning,Room Service,Gym",2025-09-18,2025-09-21,2025-08-30,19,3
U008054,Leisure,56-65,Istanbul,1,Gold,0.608,59,215,10,Single,"Balcony,Beach Access,Airport Shuttle",2025-12-14,2025-12-16,2025-11-16,28,2
U008055,Leisure,56-65,Amsterdam,3,Silver,0.478,62,227,3,Deluxe,"Spa,Kitchen,Beach Access,Balcony,Pool,Airport Shuttle",2026-01-04,2026-01-08,2025-12-15,20,4
U008056,Leisure,36-45,Vienna,1,None,0.723,52,188,2,Single,"Room Service,Pool,Parking,WiFi,Beach Access",2025-09-22,2025-09-23,2025-09-10,12,1
U008057,Family,18-25,Vienna,6,Silver,0.904,41,147,4,Suite,"Conference Rooms,Restaurant,WiFi,Pool,Beach Access,Breakfast",2025-11-22,2025-11-26,2025-10-02,51,4
U008058,Luxury,18-25,Miami,2,Platinum,0.179,133,790,42,Deluxe,"WiFi,Balcony,Spa,Pet Friendly",2025-09-08,2025-09-12,2025-09-04,4,4
U008059,Budget,26-35,Miami,1,None,0.913,20,75,0,Single,"Breakfast,Gym",2025-12-01,2025-12-04,2025-11-13,18,3
U008060,Business,46-55,Los Angeles,1,Silver,0.314,118,524,5,Single,"Business Center,Gym,WiFi,Room Service",2025-10-18,2025-10-21,2025-10-06,12,3
U008061,Business,56-65,Bangkok,1,Silver,0.162,114,511,6,Single,"Pool,Business Center",2025-12-09,2025-12-12,2025-10-31,39,3
U008062,Leisure,36-45,São Paulo,3,None,0.61,54,197,1,Suite,"Restaurant,Concierge,Beach Access,Spa",2026-01-11,2026-01-12,2026-01-10,1,1
U008063,Budget,26-35,London,2,Silver,0.918,20,75,8,Double,"Kitchen,Gym,WiFi,Parking,Laundry",2025-11-25,2025-11-29,2025-11-18,7,4
U008064,Luxury,18-25,São Paulo,1,Platinum,0.178,133,790,40,Single,"Airport Shuttle,Spa",2025-11-18,2025-11-28,2025-11-07,11,10
U008065,Luxury,18-25,Bangkok,2,Platinum,0.353,125,741,24,Suite,"Laundry,Restaurant,Room Service",2025-11-18,2025-11-19,2025-10-21,28,1
U008066,Family,26-35,Mumbai,3,None,0.832,54,195,2,Family,"Business Center,Restaurant,Breakfast,Conference Rooms,Parking,WiFi",2025-10-09,2025-10-10,2025-08-03,67,1
U008067,Family,56-65,London,3,None,0.556,80,293,1,Family,"Balcony,Pool,Laundry,Parking,Restaurant,Breakfast",2025-08-19,2025-08-26,2025-06-19,61,7
U008068,Business,65+,Istanbul,1,Gold,0.414,79,349,16,Single,"Parking,Beach Access",2025-10-13,2025-10-17,2025-09-08,35,4
U008069,Business,36-45,Bangkok,1,Gold,0.346,99,438,18,Single,"Conference Rooms,Business Center,Room Service,Parking",2025-10-31,2025-11-03,2025-06-26,127,3
U008070,Leisure,46-55,Singapore,2,Gold,0.53,66,241,13,Double,"Pool,Restaurant,WiFi,Spa",2025-11-30,2025-12-06,2025-11-22,8,6
U008071,Luxury,46-55,Madrid,2,None,0.084,253,1516,2,Suite,"Airport Shuttle,Room Service",2025-09-08,2025-09-10,2025-08-16,23,2
U008072,Budget,65+,Istanbul,1,None,0.875,20,76,0,Single,"Breakfast,Kitchen,WiFi,Parking,Bar",2026-01-20,2026-01-26,2025-11-22,59,6
U008073,Leisure,18-25,Paris,3,None,0.718,33,120,1,Deluxe,"WiFi,Beach Access,Pool,Breakfast,Spa,Conference Rooms",2025-09-17,2025-09-19,2025-08-28,20,2
U008074,Family,26-35,Madrid,3,None,0.846,54,194,0,Family,"Pet Friendly,Breakfast",2025-10-03,2025-10-07,2025-10-02,1,4
U008075,Family,26-35,Paris,3,Gold,0.451,62,229,10,Family,"Breakfast,Restaurant",2025-08-09,2025-08-12,2025-07-10,30,3
U008076,Leisure,65+,Dubai,1,None,0.547,45,166,0,Single,"WiFi,Beach Access,Gym,Pool",2026-01-14,2026-01-17,2026-01-03,11,3
U008077,Family,46-55,New York,5,Silver,0.367,93,342,3,Suite,"Breakfast,24h Front Desk,Pool,Parking,Pet Friendly",2025-10-05,2025-10-07,2025-09-02,33,2
U008078,Family,65+,Rome,4,None,0.746,56,203,2,Family,"WiFi,Breakfast",2025-10-09,2025-10-11,2025-09-17,22,2
U008079,Luxury,36-45,Vienna,1,Gold,0.051,217,1298,13,Single,"Pool,Concierge,Parking,Bar,Room Service",2025-10-31,2025-11-07,2025-10-29,2,7
U008080,Business,26-35,Vienna,1,Silver,0.503,76,337,3,Single,"WiFi,Pet Friendly",2025-12-26,2025-12-29,2025-09-12,105,3
U008081,Budget,26-35,New York,1,None,0.858,20,77,2,Single,"Breakfast,Conference Rooms,Airport Shuttle,Parking",2025-09-16,2025-09-19,2025-08-08,39,3
U008082,Budget,18-25,Madrid,2,None,0.903,15,59,2,Double,"Parking,Breakfast,Concierge",2025-11-12,2025-11-15,2025-10-21,22,3
U008083,Family,36-45,Prague,4,Silver,0.804,67,242,7,Family,"Parking,Balcony,Restaurant,Breakfast,Pool,Beach Access",2025-10-04,2025-10-06,2025-09-30,4,2
U008084,Luxury,36-45,Tokyo,2,Silver,0.024,218,1310,8,Double,"Breakfast,Room Service",2025-11-04,2025-11-05,2025-10-23,12,1
U008085,Budget,65+,Istanbul,1,Gold,0.649,22,85,13,Single,"Kitchen,WiFi,Parking,Laundry",2025-09-14,2025-09-18,2025-09-13,1,4
U008086,Luxury,65+,Madrid,2,Silver,0.417,157,930,3,Double,"Air Conditioning,Room Service,Conference Rooms,Restaurant,Bar,Concierge",2025-10-23,2025-10-25,2025-08-27,57,2
U008087,Budget,26-35,Tokyo,1,None,0.76,21,81,0,Single,"Parking,Air Conditioning",2025-11-18,2025-11-26,2025-10-23,26,8
U008088,Budget,65+,São Paulo,2,Silver,0.868,20,77,7,Double,"Parking,WiFi,Conference Rooms,Breakfast",2025-08-04,2025-08-09,2025-07-26,9,5
U008089,Luxury,65+,Madrid,4,Silver,0.207,169,1005,5,Suite,"Spa,Bar,Pool,Restaurant",2025-12-12,2025-12-17,2025-12-03,9,5
U008090,Budget,46-55,Paris,2,None,0.601,32,125,0,Double,"Breakfast,Gym",2025-08-15,2025-08-19,2025-07-10,36,4
U008091,Leisure,46-55,São Paulo,2,None,0.534,66,240,1,Double,"Room Service,Laundry,24h Front Desk,Bar",2025-08-21,2025-08-22,2025-07-20,32,1
U008092,Leisure,18-25,Los Angeles,2,Silver,0.577,35,127,7,Double,"Pool,24h Front Desk,Gym,Air Conditioning,Spa",2025-11-18,2025-11-24,2025-11-13,5,6
U008093,Business,65+,Paris,1,Gold,0.263,83,370,16,Single,"Business Center,Balcony,Gym,Air Conditioning,WiFi,Parking",2026-01-21,2026-01-29,2025-12-11,41,8
U008094,Leisure,56-65,New York,1,Silver,0.447,62,230,5,Single,"Concierge,Spa,Gym",2025-08-27,2025-08-29,2025-08-24,3,2
U008095,Luxury,18-25,Singapore,1,Gold,0.256,129,768,16,Single,"Gym,Concierge",2025-09-14,2025-09-15,2025-09-06,8,1
U008096,Budget,36-45,New York,1,None,0.871,24,94,1,Single,"Breakfast,Conference Rooms,Kitchen,Parking",2025-10-19,2025-10-23,2025-09-13,36,4
U008097,Leisure,65+,Amsterdam,1,Gold,0.601,44,162,20,Single,"Room Service,WiFi,Spa,Restaurant",2026-01-16,2026-01-18,2025-10-16,92,2
U008098,Business,56-65,Rome,1,Silver,0.057,118,530,6,Single,"Parking,Gym,WiFi,Room Service,Balcony,Bar",2025-08-09,2025-08-15,2025-07-29,11,6
U008099,Luxury,46-55,São Paulo,2,Silver,0.139,249,1488,6,Double,"Spa,Breakfast,Business Center,Room Service,Concierge",2025-09-09,2025-09-13,2025-08-31,9,4
U008100,Business,65+,Los Angeles,1,Silver,0.251,83,371,7,Single,"Kitchen,Gym",2025-10-30,2025-11-03,2025-09-27,33,4
U008101,Business,46-55,Dubai,1,Silver,0.208,122,544,5,Single,"Parking,Airport Shuttle,WiFi",2025-10-20,2025-10-23,2025-10-17,3,3
U008102,Luxury,18-25,Tokyo,2,Gold,0.329,126,748,15,Deluxe,"Bar,Spa",2025-11-12,2025-11-14,2025-09-25,48,2
U008103,Leisure,36-45,Istanbul,2,Gold,0.713,52,189,18,Double,"Bar,Pool,Airport Shuttle,WiFi",2025-12-22,2025-12-27,2025-12-11,11,5
U008104,Budget,46-55,Madrid,3,Silver,0.721,31,119,4,Suite,"Breakfast,WiFi,Restaurant",2025-08-15,2025-08-19,2025-07-17,29,4
U008105,Budget,26-35,Los Angeles,2,None,0.831,20,78,0,Double,"24h Front Desk,Parking,Breakfast,WiFi,Kitchen",2025-08-20,2025-08-26,2025-08-12,8,6
U008106,Leisure,18-25,London,1,None,0.637,34,124,1,Single,"Bar,Spa,Airport Shuttle,WiFi,Air Conditioning,Beach Access",2025-12-11,2025-12-12,2025-11-27,14,1
U008107,Family,26-35,Barcelona,4,Silver,0.738,56,204,8,Family,"Conference Rooms,Pool,WiFi",2025-11-15,2025-11-19,2025-11-11,4,4
U008108,Leisure,36-45,Amsterdam,1,Silver,0.419,58,213,3,Single,"Breakfast,WiFi,Spa,Pool",2025-10-25,2025-10-31,2025-10-21,4,6
U008109,Budget,46-55,London,1,Silver,0.757,30,117,7,Single,"WiFi,24h Front Desk,Breakfast,Parking,Room Service",2025-12-18,2025-12-19,2025-12-12,6,1
U008110,Family,56-65,Paris,4,None,0.651,77,282,1,Family,"Breakfast,Business Center,Laundry,Parking,WiFi,Pool",2025-08-27,2025-08-31,2025-05-25,94,4
U008111,Luxury,36-45,Tokyo,1,Gold,0.232,205,1218,12,Single,"Restaurant,Bar",2025-09-12,2025-09-16,2025-09-09,3,4
U008112,Business,65+,New York,1,Silver,0.295,82,365,3,Single,"Conference Rooms,24h Front Desk,Business Center,Parking,Gym",2025-12-22,2025-12-25,2025-11-09,43,3
U008113,Luxury,26-35,Vienna,3,Silver,0.058,177,1059,6,Deluxe,"Bar,Spa,Restaurant",2025-09-11,2025-09-13,2025-08-02,40,2
U008114,Luxury,18-25,Sydney,4,Platinum,0.225,131,777,31,Suite,"Bar,Room Service",2025-09-12,2025-09-17,2025-07-23,51,5
U008115,Leisure,18-25,Amsterdam,3,None,0.452,36,134,2,Deluxe,"Pool,WiFi,Breakfast",2025-10-12,2025-10-13,2025-09-15,27,1
U008116,Budget,56-65,New York,3,None,0.708,28,110,1,Deluxe,"WiFi,Parking,Gym",2025-08-19,2025-08-21,2025-07-13,37,2
U008117,Family,56-65,London,4,Platinum,0.401,84,312,27,Family,"WiFi,Restaurant",2025-08-08,2025-08-12,2025-07-06,33,4
U008118,Budget,65+,Madrid,2,Silver,0.805,20,79,6,Double,"Restaurant,Business Center",2025-09-19,2025-09-24,2025-09-01,18,5
U008119,Family,18-25,Vienna,4,None,0.762,43,157,1,Family,"Parking,Restaurant,Room Service,Bar",2025-08-03,2025-08-04,2025-07-20,14,1
U008120,Family,36-45,Paris,4,Silver,0.704,69,253,8,Family,"WiFi,Parking",2026-01-26,2026-01-27,2025-12-20,37,1
U008121,Budget,65+,Istanbul,1,Gold,0.893,20,76,16,Single,"Pet Friendly,Pool,WiFi",2025-11-23,2025-11-25,2025-11-14,9,2
U008122,Leisure,26-35,Rome,2,None,0.704,43,155,1,Double,"Spa,Room Service",2025-10-19,2025-10-20,2025-10-04,15,1
U008123,Business,56-65,Tokyo,1,None,0.135,115,516,0,Single,"Room Service,Gym",2025-08-24,2025-09-01,2025-07-20,35,8
U008124,Luxury,26-35,São Paulo,3,Platinum,0.214,168,1003,25,Deluxe,"Parking,Restaurant",2025-09-24,2025-09-25,2025-09-16,8,1
U008125,Budget,26-35,Sydney,1,Gold,0.957,19,74,10,Single,"Business Center,Balcony,Breakfast,Spa",2025-12-03,2025-12-09,2025-11-16,17,6
U008126,Budget,36-45,Dubai,2,Silver,1.0,23,88,6,Double,"Pet Friendly,Beach Access",2025-11-23,2025-11-24,2025-10-11,43,1
U008127,Business,46-55,Berlin,1,Gold,0.039,128,577,17,Single,"Beach Access,Gym",2026-01-20,2026-01-25,2026-01-13,7,5
U008128,Budget,26-35,Rome,1,None,0.642,22,85,2,Single,"Kitchen,Breakfast",2025-10-27,2025-10-31,2025-10-24,3,4
U008129,Luxury,36-45,Prague,1,Platinum,0.106,213,1273,43,Single,"Room Service,Bar,Airport Shuttle",2026-01-21,2026-01-27,2026-01-18,3,6
U008130,Leisure,36-45,Paris,2,None,0.53,56,204,2,Double,"WiFi,Beach Access,Breakfast",2025-09-10,2025-09-14,2025-09-04,6,4
U008131,Family,65+,Bangkok,6,Gold,0.599,59,216,16,Suite,"Breakfast,Restaurant",2025-08-19,2025-08-21,2025-07-13,37,2
U008132,Leisure,36-45,Madrid,1,Silver,0.691,52,190,3,Single,"Pool,Beach Access,Air Conditioning,Spa,Business Center",2025-10-06,2025-10-07,2025-09-27,9,1
U008133,Luxury,36-45,Sydney,1,Platinum,0.0,220,1320,32,Single,"Concierge,Gym,Laundry,Spa",2025-09-15,2025-09-18,2025-09-03,12,3
U008134,Luxury,18-25,Los Angeles,1,None,0.348,125,743,2,Single,"Concierge,24h Front Desk",2025-11-27,2025-12-01,2025-10-21,37,4
U008135,Budget,46-55,Sydney,3,None,0.709,31,119,2,Deluxe,"Beach Access,Parking,WiFi",2025-08-24,2025-08-27,2025-08-16,8,3
U008136,Luxury,65+,Vienna,1,Gold,0.317,163,966,17,Single,"Balcony,Concierge,Pet Friendly,Restaurant,Bar",2025-08-19,2025-08-22,2025-07-28,22,3
U008137,Luxury,26-35,Istanbul,1,Silver,0.224,168,999,4,Single,"Spa,Room Service,Parking",2026-01-04,2026-01-09,2025-11-22,43,5
U008138,Family,26-35,Rome,5,None,0.606,59,215,1,Suite,"Breakfast,Gym,WiFi,Parking,Kitchen",2025-09-18,2025-09-19,2025-07-28,52,1
U008139,Luxury,65+,Madrid,1,Silver,0.218,168,1001,8,Single,"Pet Friendly,Concierge,Spa,Pool",2026-01-01,2026-01-08,2025-12-16,16,7
U008140,Leisure,18-25,New York,1,None,0.864,31,112,1,Single,"Bar,Pool,Spa,Room Service",2025-11-25,2025-11-26,2025-11-05,20,1
U008141,Family,56-65,Paris,5,None,0.572,80,291,0,Suite,"WiFi,Parking,Breakfast,Room Service",2025-11-13,2025-11-15,2025-11-01,12,2
U008142,Budget,36-45,Singapore,2,None,0.827,25,96,1,Double,"Business Center,Parking,Breakfast,Concierge,Spa",2025-12-23,2025-12-26,2025-11-27,26,3
U008143,Family,18-25,London,3,Silver,0.907,41,147,3,Family,"Pool,Parking,Restaurant",2025-12-01,2025-12-04,2025-09-28,64,3
U008144,Luxury,18-25,Prague,2,Silver,0.324,126,749,8,Suite,"Bar,Spa,Concierge,WiFi,Air Conditioning",2025-12-26,2025-12-28,2025-11-26,30,2
U008145,Budget,65+,Istanbul,1,Gold,1.0,19,72,10,Single,"Pet Friendly,Breakfast,Airport Shuttle,Laundry,Parking",2025-09-16,2025-09-17,2025-09-03,13,1
U008146,Luxury,46-55,Los Angeles,1,None,0.127,250,1494,0,Single,"Concierge,Room Service,Bar,Spa,Restaurant,Gym",2025-08-09,2025-08-11,2025-07-10,30,2
U008147,Business,18-25,New York,1,Gold,0.264,64,287,19,Single,"Airport Shuttle,Parking,Air Conditioning,Gym",2025-11-01,2025-11-08,2025-10-13,19,7
U008148,Leisure,65+,Dubai,1,Silver,0.711,42,154,6,Single,"Breakfast,Spa",2025-12-12,2025-12-14,2025-11-29,13,2
U008149,Family,56-65,Istanbul,6,None,0.497,82,300,1,Suite,"Airport Shuttle,Restaurant,Parking",2025-09-23,2025-09-26,2025-09-10,13,3
U008150,Business,18-25,Barcelona,1,Gold,0.197,66,294,20,Single,"Gym,Room Service,Laundry",2025-11-14,2025-11-18,2025-11-05,9,4
U008151,Family,65+,London,3,None,0.689,57,208,1,Family,"WiFi,Breakfast,Pool",2025-09-02,2025-09-04,2025-08-13,20,2
U008152,Business,46-55,Berlin,1,Platinum,0.26,120,534,26,Single,"Parking,Room Service,WiFi,Business Center,Concierge",2025-12-06,2025-12-20,2025-11-30,6,14
U008153,Family,18-25,Mumbai,5,None,0.701,44,161,2,Suite,"Pool,Restaurant,Breakfast,Laundry,Parking,WiFi",2025-12-26,2026-01-01,2025-11-18,38,6
U008154,Family,56-65,Los Angeles,6,Silver,0.64,78,283,3,Suite,"WiFi,Breakfast,Air Conditioning,Restaurant,Parking",2025-12-14,2025-12-16,2025-12-04,10,2
U008155,Luxury,26-35,Miami,1,Gold,0.296,164,974,16,Single,"Business Center,Restaurant,Spa,Bar",2025-12-20,2025-12-24,2025-11-10,40,4
U008156,Budget,36-45,Los Angeles,1,None,0.744,26,99,1,Single,"Airport Shuttle,Breakfast",2025-08-02,2025-08-05,2025-06-21,42,3
U008157,Family,36-45,London,4,Silver,0.715,69,251,8,Family,"Pool,WiFi,Breakfast",2026-01-11,2026-01-15,2025-12-22,20,4
U008158,Leisure,46-55,Mumbai,1,Platinum,0.658,63,228,29,Single,"WiFi,Beach Access,Breakfast,Pool,Bar",2025-11-04,2025-11-10,2025-10-27,8,6
U008159,Family,18-25,Barcelona,3,None,0.872,41,149,2,Family,"Restaurant,Pool,Breakfast,Concierge,WiFi",2026-01-06,2026-01-20,2026-01-02,4,14
U008160,Luxury,56-65,Madrid,2,Platinum,0.005,240,1437,29,Deluxe,"Business Center,Bar,Spa,Conference Rooms,Concierge",2025-09-12,2025-09-14,2025-08-15,28,2
U008161,Business,56-65,Barcelona,1,Gold,0.13,115,517,14,Single,"Gym,Pool",2026-01-02,2026-01-09,2025-12-29,4,7
U008162,Business,46-55,Madrid,1,Silver,0.17,123,552,8,Single,"Room Service,Restaurant,Breakfast",2025-10-19,2025-10-23,2025-10-11,8,4
U008163,Business,26-35,Miami,1,None,0.351,81,358,2,Single,"Room Service,Parking,Balcony,WiFi,Gym",2026-01-20,2026-01-22,2026-01-13,7,2
U008164,Family,18-25,Istanbul,3,None,0.953,40,143,1,Family,"Parking,Pool,WiFi,Conference Rooms,Restaurant",2025-10-04,2025-10-07,2025-10-03,1,3
U008165,Luxury,56-65,Amsterdam,4,Platinum,0.075,235,1404,41,Suite,"Restaurant,WiFi,Room Service,Concierge,Bar",2025-08-20,2025-08-24,2025-08-02,18,4
U008166,Luxury,26-35,London,1,Gold,0.182,170,1014,14,Single,"Room Service,Bar,Restaurant",2025-08-18,2025-08-21,2025-07-03,46,3
U008167,Luxury,36-45,Prague,2,None,0.422,192,1134,0,Suite,"Bar,Balcony,Restaurant,Concierge",2025-11-06,2025-11-08,2025-09-06,61,2
U008168,Business,36-45,Rome,1,Gold,0.316,100,443,14,Single,"Gym,Business Center,Restaurant,Parking,Pet Friendly",2025-11-22,2025-11-25,2025-11-01,21,3
U008169,Budget,46-55,Berlin,1,Gold,0.6,32,125,18,Single,"Room Service,WiFi,Parking,Conference Rooms,Breakfast",2025-09-14,2025-09-16,2025-08-18,27,2
U008170,Business,36-45,Vienna,1,Gold,0.268,101,451,11,Single,"WiFi,Bar,Business Center,Room Service",2025-11-20,2025-11-22,2025-11-12,8,2
U008171,Budget,26-35,Paris,3,None,1.0,19,72,2,Suite,"Concierge,Parking",2025-09-23,2025-10-03,2025-09-19,4,10
U008172,Luxury,46-55,Prague,2,Silver,0.171,247,1471,8,Deluxe,"Concierge,Spa,Restaurant,24h Front Desk,Room Service",2025-08-01,2025-08-06,2025-07-28,4,5
U008173,Budget,18-25,Paris,3,Gold,0.937,15,58,15,Deluxe,"Parking,Spa,Breakfast,WiFi",2025-10-22,2025-10-29,2025-10-13,9,7
U008174,Luxury,65+,Mumbai,1,Gold,0.19,170,1012,15,Single,"WiFi,Concierge,Restaurant,Bar",2025-12-14,2025-12-16,2025-06-04,193,2
U008175,Luxury,36-45,Madrid,1,Silver,0.04,217,1303,6,Single,"Bar,Parking,Restaurant",2025-10-07,2025-10-11,2025-10-04,3,4
U008176,Budget,36-45,São Paulo,2,Silver,0.95,24,90,6,Double,"Restaurant,Breakfast,Conference Rooms,Parking",2025-10-09,2025-10-10,2025-08-14,56,1
U008177,Leisure,46-55,Madrid,2,Silver,0.588,64,235,6,Double,"Kitchen,Beach Access",2025-12-25,2025-12-30,2025-11-18,37,5
U008178,Family,56-65,Bangkok,5,Silver,0.536,81,296,5,Suite,"WiFi,Breakfast,Restaurant",2025-10-27,2025-11-02,2025-10-17,10,6
U008179,Leisure,65+,Barcelona,2,Silver,0.762,42,151,8,Double,"Room Service,Bar,Pet Friendly",2025-11-17,2025-11-19,2025-11-16,1,2
U008180,Business,56-65,Amsterdam,1,Platinum,0.068,118,528,26,Single,"Business Center,WiFi,Balcony,Pet Friendly",2025-12-14,2025-12-18,2025-09-27,78,4
U008181,Luxury,36-45,Tokyo,2,Gold,0.254,203,1208,19,Suite,"Spa,Concierge,WiFi",2025-09-01,2025-09-02,2025-08-21,11,1
U008182,Luxury,65+,Barcelona,1,Platinum,0.244,167,992,43,Single,"Beach Access,Concierge",2025-08-06,2025-08-10,2025-07-14,23,4
U008183,Family,46-55,Prague,3,Platinum,0.541,87,320,50,Family,"Restaurant,Laundry",2025-12-22,2025-12-23,2025-09-13,100,1
U008184,Luxury,26-35,Amsterdam,2,Platinum,0.223,168,1000,44,Double,"Restaurant,Concierge",2025-08-19,2025-08-20,2025-07-26,24,1
U008185,Business,46-55,Sydney,1,Platinum,0.434,113,500,32,Single,"Room Service,WiFi,Restaurant,Parking,Business Center,Gym",2025-11-30,2025-12-10,2025-11-09,21,10
U008186,Family,56-65,Vienna,3,None,0.319,87,322,2,Family,"Breakfast,Pool,Pet Friendly,Restaurant,Parking",2025-11-20,2025-11-22,2025-11-16,4,2
U008187,Luxury,56-65,Los Angeles,1,Platinum,0.284,220,1304,39,Single,"Balcony,Spa,Restaurant",2025-08-05,2025-08-15,2025-07-26,10,10
U008188,Business,56-65,Los Angeles,1,None,0.278,110,490,1,Single,"WiFi,Business Center",2025-12-08,2025-12-10,2025-12-06,2,2
U008189,Luxury,56-65,New York,3,Silver,0.051,236,1415,7,Deluxe,"Restaurant,Concierge,Bar",2025-09-23,2025-09-24,2025-08-17,37,1
U008190,Family,56-65,Vienna,3,Gold,0.586,79,290,9,Family,"WiFi,Pool",2025-09-07,2025-09-16,2025-08-14,24,9
U008191,Family,26-35,London,3,None,0.723,56,205,2,Family,"Pool,Restaurant,Breakfast,Laundry,Beach Access",2025-09-03,2025-09-08,2025-08-16,18,5
U008192,Luxury,18-25,Berlin,2,Platinum,0.315,127,752,37,Deluxe,"Airport Shuttle,Restaurant,Pet Friendly,Bar,Concierge,Spa",2026-01-07,2026-01-10,2025-12-25,13,3
U008193,Business,36-45,Singapore,1,Silver,0.396,97,430,3,Single,"WiFi,Parking",2025-08-31,2025-09-02,2025-07-19,43,2
U008194,Business,36-45,Singapore,1,Gold,0.358,98,436,10,Single,"WiFi,Airport Shuttle,Gym",2025-09-15,2025-09-16,2025-09-12,3,1
U008195,Leisure,46-55,Istanbul,2,Gold,0.579,64,236,18,Double,"Spa,Bar,Beach Access,Pool,WiFi",2025-12-22,2025-12-24,2025-12-19,3,2
U008196,Leisure,56-65,Madrid,1,Gold,0.428,63,231,15,Single,"Spa,Pet Friendly,Pool,Bar,WiFi",2025-08-09,2025-08-12,2025-07-29,11,3
U008197,Budget,18-25,Istanbul,2,None,0.884,15,59,2,Double,"Parking,WiFi,Breakfast",2025-12-21,2025-12-22,2025-12-06,15,1
U008198,Luxury,56-65,Bangkok,1,Gold,0.145,230,1371,15,Single,"Restaurant,Business Center",2025-09-04,2025-09-06,2025-08-21,14,2
U008199,Luxury,65+,Paris,3,Silver,0.251,166,990,4,Deluxe,"Room Service,Bar,Spa",2025-09-08,2025-09-12,2025-08-07,32,4
U008200,Luxury,56-65,Sydney,1,Gold,0.17,228,1358,14,Single,"Concierge,Balcony,Spa,Airport Shuttle,Room Service",2026-01-08,2026-01-13,2025-12-19,20,5
