user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U003856,Luxury,56-65,Prague,4,Silver,0.0,240,1440,8,Deluxe,"24h Front Desk,Concierge,Bar,Spa",2025-08-24,2025-08-25,2025-07-31,24,1
U003857,Business,46-55,Los Angeles,1,Gold,0.302,118,526,15,Single,"Business Center,Room Service,Gym",2025-09-10,2025-09-12,2025-04-12,151,2
U003858,Budget,46-55,Mumbai,1,Silver,0.665,31,121,8,Single,"Restaurant,Parking,Spa",2025-10-22,2025-10-23,2025-08-29,54,1
U003859,Business,46-55,Los Angeles,1,Silver,0.177,123,551,4,Single,"Business Center,Parking,Gym,WiFi,Room Service,Beach Access",2025-09-17,2025-09-23,2025-08-10,38,6
U003860,Leisure,26-35,Bangkok,1,None,0.663,43,158,2,Single,"Pool,Beach Access,Airport Shuttle,Balcony",2025-07-24,2025-08-02,2025-07-14,10,9
U003861,Family,46-55,São Paulo,3,None,0.605,85,311,0,Family,"Parking,Air Conditioning,WiFi",2025-11-21,2025-11-30,2025-09-04,78,9
U003862,Business,56-65,Rome,1,None,0.081,117,525,1,Single,"Gym,Airport Shuttle,Conference Rooms,WiFi,Room Service,Business Center",2025-08-05,2025-08-19,2025-07-31,5,14
U003863,Leisure,65+,New York,1,None,0.563,45,164,2,Single,"Bar,Balcony",2025-09-10,2025-09-15,2025-06-29,73,5
U003864,Family,36-45,Berlin,4,Silver,0.683,70,255,7,Family,"Concierge,Pool,Restaurant,Conference Rooms",2025-12-23,2025-12-27,2025-11-25,28,4
U003865,Business,36-45,Miami,1,Silver,0.286,101,448,3,Single,"WiFi,Room Service",2025-12-17,2025-12-18,2025-12-03,14,1
U003866,Leisure,18-25,Miami,3,Gold,0.75,33,118,20,Suite,"Room Service,Bar,Beach Access,WiFi,Spa",2025-11-23,2025-11-24,2025-10-27,27,1
U003867,Leisure,26-35,Madrid,2,None,0.826,41,147,1,Double,"Beach Access,Gym,WiFi",2025-08-26,2025-09-03,2025-08-18,8,8
U003868,Family,56-65,Mumbai,3,None,0.689,76,277,1,Family,"Pool,Breakfast,Air Conditioning",2025-12-11,2025-12-25,2025-11-12,29,14
U003869,Budget,36-45,New York,2,Silver,0.784,25,98,8,Double,"Breakfast,Air Conditioning,WiFi",2025-10-22,2025-10-23,2025-07-13,101,1
U003870,Business,46-55,Amsterdam,1,None,0.089,127,568,0,Single,"WiFi,Air Conditioning,Business Center,Concierge,Room Service",2025-10-30,2025-11-01,2025-10-29,1,2
U003871,Luxury,65+,Barcelona,1,Platinum,0.432,157,925,31,Single,"Balcony,Concierge,Bar,Breakfast,Restaurant,Room Service",2025-08-04,2025-08-07,2025-07-08,27,3
U003872,Budget,26-35,Vienna,2,Gold,0.946,19,74,14,Double,"Parking,WiFi,Breakfast,Business Center,Conference Rooms",2025-07-28,2025-07-29,2025-07-27,1,1
U003873,Budget,36-45,Los Angeles,2,None,0.713,26,101,0,Double,"Laundry,Spa,Parking,Breakfast,WiFi",2026-01-04,2026-01-06,2026-01-03,1,2
U003874,Leisure,26-35,Bangkok,1,None,0.555,45,165,2,Single,"Beach Access,Bar,WiFi",2025-12-09,2025-12-11,2025-11-22,17,2
U003875,Family,65+,Mumbai,4,Gold,0.762,56,201,19,Family,"Restaurant,Pool,Parking",2025-10-16,2025-10-21,2025-10-08,8,5
U003876,Luxury,26-35,Amsterdam,1,Gold,0.097,175,1045,16,Single,"Concierge,Conference Rooms,Parking",2025-11-24,2025-11-26,2025-11-21,3,2
U003877,Luxury,56-65,London,1,Platinum,0.107,232,1389,39,Single,"Spa,Pet Friendly,Bar",2025-10-10,2025-10-15,2025-09-19,21,5
U003878,Budget,56-65,Bangkok,1,Silver,0.837,27,104,7,Single,"Air Conditioning,Parking,WiFi,Breakfast",2025-10-21,2025-10-26,2025-09-15,36,5
U003879,Leisure,36-45,Paris,1,None,0.572,55,200,0,Single,"Beach Access,Pet Friendly,WiFi,Pool,Bar",2025-09-08,2025-09-11,2025-08-27,12,3
U003880,Leisure,18-25,Los Angeles,3,Silver,0.838,31,113,5,Suite,"Spa,Parking,Pool,Bar,Beach Access",2025-07-30,2025-07-31,2025-07-06,24,1
U003881,Business,36-45,Istanbul,1,Platinum,0.289,100,447,38,Single,"Business Center,WiFi,Gym,Parking",2025-12-13,2025-12-16,2025-12-12,1,3
U003882,Budget,18-25,Bangkok,2,None,0.778,16,62,0,Double,"Bar,Breakfast,Parking,WiFi",2025-12-17,2025-12-18,2025-11-06,41,1
U003883,Business,36-45,Bangkok,1,Platinum,0.315,100,443,28,Single,"Room Service,Gym,Parking,Airport Shuttle",2025-11-04,2025-11-08,2025-03-12,237,4
U003884,Luxury,36-45,Los Angeles,4,Silver,0.003,220,1319,8,Deluxe,"Bar,24h Front Desk,Room Service",2025-08-23,2025-08-31,2025-08-12,11,8
U003885,Luxury,26-35,Singapore,3,Gold,0.083,176,1050,15,Suite,"Concierge,Spa,Restaurant",2025-11-26,2025-11-30,2025-10-22,35,4
U003886,Luxury,46-55,Singapore,1,Gold,0.159,248,1477,11,Single,"Room Service,Restaurant,Bar,Spa,Conference Rooms,Concierge",2025-09-15,2025-09-16,2025-09-07,8,1
U003887,Luxury,65+,London,4,Gold,0.312,163,968,9,Deluxe,"Room Service,Spa,Restaurant,WiFi",2025-11-26,2025-11-29,2025-10-12,45,3
U003888,Budget,46-55,Vienna,4,None,0.78,30,115,2,Suite,"WiFi,Breakfast,Parking",2025-11-23,2025-11-24,2025-10-31,23,1
U003889,Business,46-55,Istanbul,1,Platinum,0.337,117,519,34,Single,"WiFi,Room Service",2025-11-12,2025-11-17,2025-11-10,2,5
U003890,Budget,56-65,Vienna,1,Silver,0.816,27,105,3,Single,"Parking,Balcony,Breakfast",2025-10-25,2025-10-27,2025-10-20,5,2
U003891,Luxury,36-45,Dubai,2,Silver,0.295,201,1190,8,Double,"Spa,24h Front Desk,Bar",2025-12-16,2025-12-17,2025-12-08,8,1
U003892,Leisure,18-25,Vienna,1,Silver,0.727,33,119,6,Single,"Breakfast,Beach Access,Spa,WiFi",2025-08-22,2025-08-23,2025-06-12,71,1
U003893,Budget,56-65,New York,2,None,0.784,28,106,2,Double,"Business Center,Breakfast,Laundry,Parking,WiFi",2025-10-08,2025-10-12,2025-09-27,11,4
U003894,Leisure,36-45,Mumbai,2,None,0.501,56,206,2,Double,"Bar,Restaurant,Spa,Pool,Concierge,Beach Access",2025-08-31,2025-09-09,2025-08-24,7,9
U003895,Family,26-35,Rome,4,None,0.698,57,207,2,Family,"WiFi,Business Center",2025-10-29,2025-11-06,2025-10-22,7,8
U003896,Leisure,56-65,Berlin,4,Silver,0.613,59,215,7,Deluxe,"Beach Access,Spa,WiFi,Bar",2025-12-19,2025-12-21,2025-12-17,2,2
U003897,Budget,65+,London,2,None,0.927,19,75,1,Double,"Breakfast,WiFi,Beach Access,Parking",2025-07-20,2025-07-23,2025-04-05,106,3
U003898,Leisure,26-35,Dubai,1,Silver,0.791,41,149,5,Single,"Pool,Bar",2025-10-07,2025-10-08,2025-10-06,1,1
U003899,Business,46-55,Barcelona,1,Platinum,0.274,119,532,33,Single,"Room Service,WiFi,Gym,Parking,Kitchen,Business Center",2025-11-07,2025-11-09,2025-09-22,46,2
U003900,Budget,46-55,Amsterdam,2,None,0.798,30,115,0,Double,"Pet Friendly,Airport Shuttle,Beach Access",2025-10-03,2025-10-06,2025-08-19,45,3
U003901,Budget,56-65,Sydney,2,Silver,0.553,30,117,6,Double,"Room Service,Restaurant",2025-10-14,2025-10-16,2025-10-12,2,2
U003902,Business,18-25,Barcelona,1,Silver,0.425,61,270,7,Single,"Kitchen,Parking,Business Center",2025-11-01,2025-11-03,2025-10-12,20,2
U003903,Budget,18-25,Los Angeles,4,Gold,0.74,16,63,10,Suite,"Parking,Bar,WiFi,Breakfast",2025-10-02,2025-10-05,2025-09-23,9,3
U003904,Luxury,36-45,Rome,2,Platinum,0.085,214,1282,42,Deluxe,"Concierge,Room Service,Pet Friendly",2025-07-22,2025-07-25,2025-07-11,11,3
U003905,Luxury,26-35,Prague,1,Platinum,0.223,168,1000,44,Single,"Bar,Room Service,Spa,Concierge",2025-08-12,2025-08-14,2025-06-08,65,2
U003906,Leisure,56-65,Dubai,1,None,0.484,62,226,0,Single,"Pool,Bar,24h Front Desk,Spa,Beach Access",2025-07-14,2025-07-15,2025-04-21,84,1
U003907,Business,26-35,Madrid,1,None,0.353,80,357,0,Single,"Breakfast,Gym,Restaurant",2025-10-26,2025-11-05,2025-09-23,33,10
U003908,Leisure,56-65,London,4,Silver,0.519,61,223,8,Deluxe,"WiFi,Spa,Business Center",2025-10-05,2025-10-08,2025-09-20,15,3
U003909,Budget,65+,New York,1,Platinum,0.78,21,80,43,Single,"WiFi,24h Front Desk",2025-10-26,2025-10-31,2025-09-19,37,5
U003910,Business,46-55,Singapore,1,Platinum,0.173,123,551,36,Single,"Room Service,Parking,Restaurant,WiFi",2025-11-13,2025-11-23,2025-10-21,23,10
U003911,Budget,36-45,Barcelona,1,Silver,0.774,25,98,3,Single,"Air Conditioning,Business Center,Parking,Breakfast",2025-07-21,2025-07-30,2025-04-25,87,9
U003912,Luxury,36-45,São Paulo,2,Gold,0.06,216,1294,13,Suite,"Spa,Kitchen,Bar,Pool,Room Service",2025-12-30,2026-01-04,2025-12-13,17,5
U003913,Family,26-35,Istanbul,4,None,0.892,53,190,0,Family,"Spa,Restaurant,Parking,WiFi",2025-09-15,2025-09-17,2025-07-26,51,2
U003914,Budget,46-55,Barcelona,1,None,0.659,31,122,1,Single,"Concierge,Balcony,WiFi",2025-10-10,2025-10-14,2025-09-20,20,4
U003915,Family,56-65,Singapore,5,None,0.642,77,283,2,Suite,"Restaurant,WiFi,Breakfast,Pool",2025-12-25,2025-12-29,2025-12-16,9,4
U003916,Budget,46-55,Paris,2,Silver,0.778,30,116,4,Double,"Business Center,Parking,WiFi",2025-11-24,2025-11-28,2025-10-30,25,4
U003917,Luxury,36-45,London,1,Silver,0.114,212,1270,7,Single,"Pet Friendly,Concierge,Restaurant,Room Service,Spa,Bar",2025-08-07,2025-08-09,2025-07-25,13,2
U003918,Business,18-25,Barcelona,1,None,0.236,65,290,2,Single,"Business Center,WiFi",2025-07-22,2025-07-25,2025-06-24,28,3
U003919,Family,56-65,Dubai,3,None,0.434,83,308,0,Family,"WiFi,Breakfast,Balcony,Laundry,Restaurant,Parking",2025-11-19,2025-11-23,2025-10-30,20,4
U003920,Business,26-35,Barcelona,1,Silver,0.407,79,350,7,Single,"WiFi,Gym,Air Conditioning,Room Service",2025-09-16,2025-09-17,2025-09-02,14,1
U003921,Budget,46-55,Barcelona,2,None,0.587,32,125,0,Double,"Kitchen,Breakfast,Parking,Conference Rooms,Room Service",2025-07-22,2025-07-23,2025-07-21,1,1
U003922,Family,46-55,Madrid,4,Silver,0.508,88,324,4,Family,"Pool,Room Service,Parking,Breakfast",2025-11-26,2025-11-28,2025-11-20,6,2
U003923,Business,36-45,Sydney,1,Gold,0.352,98,437,9,Single,"Business Center,Room Service,WiFi,Parking,Gym,Air Conditioning",2025-09-01,2025-09-02,2025-07-30,33,1
U003924,Leisure,18-25,Rome,1,None,0.712,33,120,2,Single,"Bar,WiFi,Laundry,Pool,Spa",2025-10-28,2025-10-30,2025-10-26,2,2
U003925,Family,26-35,Mumbai,3,None,0.753,56,202,1,Family,"Business Center,Balcony,Breakfast,WiFi,Restaurant",2025-08-27,2025-08-30,2025-07-08,50,3
U003926,Family,46-55,Bangkok,4,Gold,0.473,89,328,16,Family,"24h Front Desk,Breakfast,Parking",2025-12-31,2026-01-05,2025-12-04,27,5
U003927,Budget,26-35,Tokyo,1,None,0.816,20,79,2,Single,"Concierge,Parking",2025-11-28,2025-11-30,2025-11-19,9,2
U003928,Luxury,18-25,Amsterdam,4,Platinum,0.224,131,777,23,Deluxe,"Spa,Room Service,Kitchen,Restaurant,Concierge",2025-07-15,2025-07-17,2025-07-13,2,2
U003929,Family,46-55,Amsterdam,3,None,0.551,87,318,2,Family,"Restaurant,Air Conditioning,WiFi,Kitchen,Parking",2025-11-25,2025-11-26,2025-11-18,7,1
U003930,Business,36-45,Miami,1,Platinum,0.197,104,463,34,Single,"Business Center,Kitchen,Beach Access,Parking",2025-11-03,2025-11-07,2025-09-07,57,4
U003931,Family,56-65,Los Angeles,4,None,0.56,80,293,0,Family,"24h Front Desk,Parking,Beach Access",2025-10-13,2025-10-14,2025-10-12,1,1
U003932,Business,36-45,New York,1,Silver,0.395,97,430,5,Single,"Pool,Gym,Parking,Room Service,Conference Rooms",2025-10-01,2025-10-04,2025-09-21,10,3
U003933,Business,26-35,Istanbul,1,Silver,0.321,81,362,5,Single,"Parking,24h Front Desk,Beach Access,Business Center",2025-11-23,2025-11-26,2025-11-04,19,3
U003934,Budget,46-55,London,3,None,0.696,31,120,2,Deluxe,"24h Front Desk,WiFi,Bar",2025-12-05,2025-12-19,2025-11-24,11,14
U003935,Leisure,18-25,Rome,2,None,0.753,33,118,2,Double,"Beach Access,Pool,WiFi",2025-08-04,2025-08-06,2025-05-26,70,2
U003936,Family,26-35,Miami,4,Silver,0.752,56,202,7,Family,"Breakfast,Bar,Restaurant,Pool,Parking,WiFi",2025-09-24,2025-09-26,2025-09-20,4,2
U003937,Business,46-55,Barcelona,1,Silver,0.0,130,585,4,Single,"WiFi,Business Center,Parking,Pet Friendly,Gym",2025-08-20,2025-08-23,2025-07-23,28,3
U003938,Business,26-35,Singapore,1,None,0.325,81,361,2,Single,"Gym,Room Service,Restaurant,Business Center,WiFi",2025-11-15,2025-11-19,2025-10-31,15,4
U003939,Family,18-25,Miami,4,Gold,0.846,42,151,14,Family,"Parking,Pool,Laundry,WiFi,Restaurant,Airport Shuttle",2025-10-05,2025-10-07,2025-09-16,19,2
U003940,Budget,46-55,São Paulo,2,Platinum,0.872,29,111,23,Double,"Breakfast,Parking",2025-09-08,2025-09-09,2025-07-07,63,1
U003941,Family,26-35,Amsterdam,3,Silver,0.735,56,204,4,Family,"Breakfast,Pool,Conference Rooms,Restaurant",2025-10-22,2025-10-27,2025-09-12,40,5
U003942,Business,36-45,Amsterdam,1,Gold,0.41,96,427,14,Single,"Kitchen,Business Center,WiFi,Parking,Room Service",2025-11-22,2025-11-26,2025-11-15,7,4
U003943,Budget,26-35,New York,2,Silver,0.993,19,72,4,Double,"Concierge,WiFi,Parking",2025-11-18,2025-11-20,2025-10-28,21,2
U003944,Luxury,26-35,Istanbul,1,Gold,0.326,162,963,17,Single,"Bar,Restaurant,Pet Friendly",2025-09-07,2025-09-09,2025-08-28,10,2
U003945,Business,46-55,Vienna,1,Gold,0.271,119,532,13,Single,"Business Center,Gym,Parking,Conference Rooms",2025-09-12,2025-09-22,2025-09-07,5,10
U003946,Luxury,36-45,Singapore,1,Gold,0.312,199,1183,15,Single,"Conference Rooms,Gym,Bar",2025-08-24,2025-08-27,2025-08-23,1,3
U003947,Leisure,26-35,Dubai,1,Silver,0.789,41,149,7,Single,"Laundry,Beach Access,Spa",2025-10-28,2025-10-29,2025-10-27,1,1
U003948,Budget,26-35,Prague,3,Gold,0.911,20,75,20,Deluxe,"Breakfast,Parking,WiFi,Gym",2025-12-12,2025-12-15,2025-12-04,8,3
U003949,Family,26-35,Dubai,3,Silver,0.868,53,192,8,Family,"Restaurant,Pool,Pet Friendly,Business Center,Airport Shuttle,Parking",2025-12-27,2025-12-30,2025-12-07,20,3
U003950,Budget,36-45,Bangkok,3,Gold,0.737,26,100,16,Suite,"Concierge,Breakfast,WiFi",2025-10-16,2025-10-20,2025-10-05,11,4
U003951,Family,65+,London,5,None,0.655,58,211,2,Suite,"Parking,Pool,Air Conditioning,Breakfast,WiFi,Restaurant",2025-09-27,2025-09-29,2025-09-08,19,2
U003952,Family,56-65,Miami,3,Gold,0.668,77,280,13,Family,"Balcony,WiFi",2025-08-07,2025-08-10,2025-05-24,75,3
U003953,Luxury,18-25,Vienna,3,Silver,0.352,125,741,6,Deluxe,"Spa,Airport Shuttle,Room Service,Breakfast,Concierge,WiFi",2025-12-05,2025-12-12,2025-10-29,37,7
U003954,Business,36-45,Sydney,1,Platinum,0.253,102,453,28,Single,"Parking,Room Service",2025-10-22,2025-10-27,2025-10-10,12,5
U003955,Luxury,26-35,Rome,2,Platinum,0.238,167,994,32,Suite,"Restaurant,Concierge,Bar,Pool,Parking",2025-11-19,2025-11-27,2025-11-14,5,8
U003956,Business,36-45,Berlin,1,Platinum,0.184,104,465,38,Single,"Room Service,Pet Friendly,Parking,Gym,Business Center",2025-10-31,2025-11-05,2025-10-24,7,5
U003957,Business,26-35,Bangkok,1,Platinum,0.305,82,364,49,Single,"Business Center,WiFi,Room Service",2025-09-09,2025-09-12,2025-08-01,39,3
U003958,Budget,65+,Sydney,2,None,0.859,20,77,2,Double,"Parking,WiFi",2025-12-24,2025-12-25,2025-12-22,2,1
U003959,Luxury,56-65,Sydney,3,Gold,0.087,234,1398,11,Deluxe,"Room Service,Balcony,Restaurant,Pet Friendly,Concierge",2025-07-11,2025-07-13,2025-06-24,17,2
U003960,Leisure,36-45,Amsterdam,4,None,0.677,53,192,2,Deluxe,"Airport Shuttle,Pet Friendly,WiFi,Bar,Pool,Concierge",2025-11-05,2025-11-12,2025-10-29,7,7
U003961,Budget,56-65,Berlin,3,Platinum,0.824,27,104,36,Suite,"Parking,Breakfast,WiFi,Concierge",2025-07-20,2025-07-21,2025-07-10,10,1
U003962,Budget,26-35,Vienna,3,Gold,1.0,19,72,9,Deluxe,"Spa,Air Conditioning",2025-11-25,2025-11-30,2025-09-25,61,5
U003963,Family,65+,London,3,Silver,0.756,56,202,4,Family,"Airport Shuttle,Breakfast,Parking",2025-12-03,2025-12-05,2025-11-20,13,2
U003964,Business,36-45,Berlin,1,Silver,0.273,101,450,7,Single,"Parking,WiFi,Business Center",2025-09-17,2025-09-22,2025-08-27,21,5
U003965,Business,56-65,Bangkok,1,Platinum,0.378,106,472,48,Single,"Parking,Pool",2025-11-01,2025-11-10,2025-10-18,14,9
U003966,Leisure,56-65,Prague,4,Silver,0.446,62,230,3,Deluxe,"Balcony,Business Center,Bar",2025-08-02,2025-08-08,2025-06-18,45,6
U003967,Luxury,46-55,New York,1,None,0.415,228,1344,2,Single,"Room Service,Bar,Parking",2025-12-07,2025-12-11,2025-11-28,9,4
U003968,Luxury,18-25,Singapore,3,Platinum,0.179,132,790,33,Suite,"Spa,Concierge,Room Service,Bar,Air Conditioning,Parking",2025-07-23,2025-07-25,2025-05-08,76,2
U003969,Family,26-35,Amsterdam,4,None,0.925,52,187,0,Family,"Bar,Parking,Pool,Laundry,Kitchen,Breakfast",2025-11-06,2025-11-12,2025-10-19,18,6
U003970,Luxury,56-65,Miami,1,Gold,0.045,237,1418,13,Single,"Pool,Restaurant,Bar,Spa",2025-07-22,2025-07-24,2025-06-30,22,2
U003971,Leisure,56-65,Sydney,2,None,0.474,62,227,2,Double,"Bar,Concierge",2025-10-20,2025-10-27,2025-10-07,13,7
U003972,Budget,65+,Tokyo,2,Gold,0.966,19,73,20,Double,"Parking,Gym,WiFi,Business Center,Breakfast",2025-09-28,2025-09-30,2025-09-14,14,2
U003973,Leisure,36-45,Sydney,2,Silver,0.662,53,193,7,Double,"Bar,Pool,Gym,Spa",2025-11-28,2025-12-04,2025-11-04,24,6
U003974,Leisure,46-55,Dubai,2,None,0.329,70,260,1,Double,"Kitchen,WiFi",2025-08-10,2025-08-14,2025-06-08,63,4
U003975,Luxury,56-65,Barcelona,3,None,0.084,234,1400,0,Suite,"Beach Access,Spa",2025-11-29,2025-12-03,2025-11-23,6,4
U003976,Business,26-35,Sydney,1,Platinum,0.448,78,344,50,Single,"Business Center,Spa,Gym",2025-08-16,2025-08-18,2025-08-08,8,2
U003977,Business,65+,Bangkok,1,Silver,0.351,81,358,3,Single,"WiFi,Pet Friendly",2025-08-27,2025-08-30,2025-08-01,26,3
U003978,Leisure,26-35,Prague,2,Silver,0.637,44,159,6,Double,"Spa,Bar,Beach Access,Balcony,Concierge",2025-11-03,2025-11-08,2025-10-31,3,5
U003979,Family,65+,Istanbul,3,None,0.836,54,195,2,Family,"Bar,Breakfast,WiFi",2025-12-07,2025-12-08,2025-11-30,7,1
U003980,Family,65+,Amsterdam,3,Silver,0.659,58,211,4,Family,"Parking,Breakfast",2025-12-04,2025-12-07,2025-10-02,63,3
U003981,Business,26-35,Vienna,1,Gold,0.366,80,356,18,Single,"Parking,Room Service",2025-08-13,2025-08-19,2025-07-25,19,6
U003982,Family,56-65,Rome,4,Gold,0.647,77,282,11,Family,"24h Front Desk,Pool,Breakfast,Pet Friendly,Restaurant",2025-12-19,2025-12-23,2025-12-11,8,4
U003983,Budget,56-65,Prague,2,None,0.605,29,115,2,Double,"Bar,Breakfast,Restaurant,Room Service,WiFi",2025-08-14,2025-08-21,2025-08-11,3,7
U003984,Luxury,46-55,Paris,1,Platinum,0.0,260,1560,50,Single,"Room Service,Concierge,Pool,Pet Friendly,Bar,Spa",2025-07-15,2025-07-18,2025-05-18,58,3
U003985,Luxury,18-25,Miami,1,Platinum,0.318,127,751,44,Single,"Room Service,Restaurant,24h Front Desk,Spa",2025-11-13,2025-11-17,2025-10-06,38,4
U003986,Luxury,26-35,Singapore,2,Gold,0.294,164,974,17,Deluxe,"Restaurant,Breakfast,Bar",2025-10-14,2025-10-15,2025-10-07,7,1
U003987,Family,36-45,Amsterdam,4,Silver,0.616,72,262,5,Family,"Gym,Pool,WiFi",2025-11-28,2025-11-30,2025-11-03,25,2
U003988,Family,18-25,Prague,4,Platinum,0.914,41,146,30,Family,"Air Conditioning,Pool,Parking,Restaurant",2025-08-02,2025-08-04,2025-07-19,14,2
U003989,Business,36-45,Barcelona,1,Silver,0.242,102,455,5,Single,"Business Center,Room Service",2025-09-12,2025-09-14,2025-07-29,45,2
U003990,Leisure,36-45,Paris,4,None,0.53,55,204,2,Deluxe,"Pool,WiFi",2025-07-27,2025-07-28,2025-06-24,33,1
U003991,Budget,65+,Vienna,1,Platinum,0.956,19,74,31,Single,"Airport Shuttle,Laundry,Breakfast",2025-07-28,2025-07-31,2025-07-27,1,3
U003992,Leisure,46-55,Paris,1,None,0.574,65,237,0,Single,"Breakfast,Spa,WiFi,Beach Access,Pool,Concierge",2025-09-26,2025-10-06,2025-08-02,55,10
U003993,Business,56-65,Tokyo,1,Silver,0.332,108,480,3,Single,"WiFi,Room Service,Pet Friendly",2025-10-29,2025-11-01,2025-09-15,44,3
U003994,Leisure,36-45,Istanbul,1,None,0.657,53,193,2,Single,"WiFi,Conference Rooms,Beach Access,Pool",2025-11-23,2025-11-30,2025-11-12,11,7
U003995,Leisure,36-45,Mumbai,1,None,0.417,58,213,1,Single,"WiFi,Beach Access",2025-11-20,2025-11-23,2025-11-08,12,3
U003996,Business,18-25,New York,1,Platinum,0.234,65,290,23,Single,"WiFi,24h Front Desk,Gym,Business Center,Bar",2025-09-23,2025-09-27,2025-09-15,8,4
U003997,Family,65+,Madrid,3,Gold,0.679,57,209,10,Family,"Pool,Parking,Concierge,Breakfast,Restaurant",2025-12-13,2025-12-14,2025-12-08,5,1
U003998,Leisure,26-35,Vienna,2,None,0.629,44,160,0,Double,"Spa,WiFi,Pool,Restaurant,Beach Access,Gym",2025-09-27,2025-10-04,2025-08-28,30,7
U003999,Business,26-35,Amsterdam,1,Platinum,0.376,80,354,38,Single,"Business Center,24h Front Desk,Parking,Room Service,Bar,Breakfast",2025-09-22,2025-09-25,2025-09-09,13,3
U004000,Leisure,65+,London,3,None,0.596,44,162,2,Suite,"Room Service,Spa,Bar,Conference Rooms,Pool",2025-11-22,2025-11-24,2025-11-12,10,2
U004001,Business,65+,Rome,1,Platinum,0.419,79,348,49,Single,"Gym,Laundry,Room Service,WiFi",2025-10-10,2025-10-11,2025-09-28,12,1
U004002,Business,36-45,Paris,1,Gold,0.232,102,457,19,Single,"Restaurant,WiFi",2025-08-05,2025-08-07,2025-07-11,25,2
U004003,Family,46-55,Madrid,3,None,0.518,88,323,2,Family,"Pool,WiFi",2025-12-21,2025-12-23,2025-12-02,19,2
U004004,Budget,65+,Vienna,2,None,0.799,21,79,1,Double,"Breakfast,Balcony,Pool,Parking",2025-09-14,2025-09-15,2025-08-22,23,1
U004005,Luxury,56-65,Dubai,2,Gold,0.118,232,1384,9,Suite,"Room Service,Bar,Concierge",2025-08-14,2025-08-19,2025-05-16,90,5
U004006,Business,36-45,Prague,1,Silver,0.117,106,476,8,Single,"Parking,Breakfast,Room Service,Business Center,WiFi",2025-07-28,2025-07-30,2025-02-27,151,2
U004007,Family,36-45,Rome,3,Gold,0.768,68,246,17,Family,"WiFi,Restaurant,Business Center",2025-09-08,2025-09-16,2025-08-26,13,8
U004008,Luxury,26-35,Los Angeles,2,Gold,0.307,163,969,13,Double,"Room Service,Bar",2025-09-16,2025-09-20,2025-08-27,20,4
U004009,Budget,18-25,Paris,2,None,0.982,15,56,1,Double,"Air Conditioning,WiFi",2025-08-13,2025-08-15,2025-08-12,1,2
U004010,Leisure,46-55,Tokyo,1,Silver,0.453,67,248,6,Single,"Pool,24h Front Desk,Balcony,Spa,Beach Access",2025-11-24,2025-11-25,2025-11-18,6,1
U004011,Business,36-45,Mumbai,1,Gold,0.528,93,408,10,Single,"Conference Rooms,Parking,Pool,Spa,Business Center,Room Service",2025-10-01,2025-10-06,2025-09-21,10,5
U004012,Luxury,36-45,Barcelona,2,Gold,0.239,204,1215,10,Suite,"Room Service,Bar,Laundry,Restaurant,Concierge,Kitchen",2025-12-27,2025-12-29,2025-11-27,30,2
U004013,Budget,18-25,Bangkok,2,None,0.763,16,63,1,Double,"Parking,Airport Shuttle,WiFi,24h Front Desk",2025-08-27,2025-08-30,2025-07-14,44,3
U004014,Budget,56-65,Rome,2,None,0.851,27,103,1,Double,"Gym,Breakfast,WiFi,Parking,Pool",2025-10-15,2025-10-16,2025-09-20,25,1
U004015,Luxury,46-55,Berlin,3,Platinum,0.046,256,1536,47,Deluxe,"Bar,Concierge,Spa,Room Service,Restaurant,Breakfast",2025-07-27,2025-08-03,2025-05-25,63,7
U004016,Luxury,65+,Prague,1,None,0.175,171,1017,1,Single,"Bar,Concierge,Room Service,Restaurant,Pool",2025-08-14,2025-08-18,2025-07-30,15,4
U004017,Budget,65+,Singapore,3,Silver,0.859,20,77,4,Suite,"WiFi,Breakfast,Bar",2025-08-29,2025-09-01,2025-08-27,2,3
U004018,Luxury,65+,Mumbai,1,Silver,0.292,164,975,8,Single,"Kitchen,Room Service,Restaurant,Spa,Bar,Concierge",2025-09-25,2025-09-28,2025-05-19,129,3
U004019,Luxury,65+,Miami,2,Silver,0.396,159,937,3,Deluxe,"Spa,Concierge,Room Service,Laundry,24h Front Desk",2025-08-17,2025-08-23,2025-07-29,19,6
U004020,Business,26-35,Prague,1,Gold,0.293,82,365,16,Single,"Parking,Airport Shuttle,Kitchen,Business Center",2025-08-23,2025-08-24,2025-08-22,1,1
U004021,Luxury,46-55,Prague,4,Gold,0.106,252,1505,17,Deluxe,"Spa,Conference Rooms",2025-09-16,2025-09-18,2025-09-09,7,2
U004022,Business,26-35,Barcelona,1,Gold,0.421,79,348,17,Single,"WiFi,Airport Shuttle,Parking",2025-11-12,2025-11-14,2025-11-04,8,2
U004023,Luxury,56-65,Singapore,2,Gold,0.057,236,1413,20,Suite,"Conference Rooms,Parking,Restaurant,Concierge,Airport Shuttle,Spa",2025-11-09,2025-11-23,2025-11-04,5,14
U004024,Leisure,65+,Bangkok,3,Gold,0.616,44,161,13,Deluxe,"Pool,Bar,Beach Access,Business Center,Spa",2025-07-25,2025-07-28,2025-07-13,12,3
