user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000508,Leisure,56-65,Mumbai,2,Silver,0.454,62,229,7,Double,"WiFi,Bar,Pool,Spa,Beach Access,Balcony",2025-09-26,2025-10-01,2025-09-16,10,5
U000509,Leisure,46-55,Los Angeles,2,None,0.627,63,231,0,Double,"Spa,Pool",2025-08-13,2025-08-16,2025-07-16,28,3
U000510,Leisure,36-45,London,1,None,0.45,57,210,0,Single,"Laundry,Spa,Room Service,Pool",2025-10-06,2025-10-08,2025-09-27,9,2
U000511,Business,56-65,Mumbai,1,Gold,0.186,113,507,16,Single,"Spa,Parking",2025-12-02,2025-12-10,2025-11-08,24,8
U000512,Leisure,26-35,London,1,None,0.668,43,157,1,Single,"Pool,Beach Access,Bar,Parking,Breakfast,Spa",2025-11-05,2025-11-13,2025-10-07,29,8
U000513,Business,65+,Paris,1,Gold,0.162,86,383,10,Single,"Business Center,WiFi,Conference Rooms,Gym,24h Front Desk,Parking",2025-09-04,2025-09-13,2025-07-30,36,9
U000514,Luxury,26-35,Istanbul,1,Silver,0.263,166,985,8,Single,"Spa,Restaurant,Room Service,Concierge,Bar,Beach Access",2025-12-05,2025-12-06,2025-10-29,37,1
U000515,Luxury,36-45,Mumbai,2,Gold,0.097,214,1277,20,Double,"Concierge,Restaurant",2025-09-14,2025-09-16,2025-08-19,26,2
U000516,Leisure,46-55,Prague,4,Silver,0.329,70,260,3,Suite,"WiFi,Bar,Air Conditioning,Spa,Beach Access",2025-08-12,2025-08-14,2025-07-08,35,2
U000517,Business,26-35,Vienna,1,Platinum,0.427,78,347,35,Single,"WiFi,Pet Friendly",2025-09-23,2025-09-28,2025-08-22,32,5
U000518,Luxury,56-65,London,2,Platinum,0.25,222,1320,45,Deluxe,"Restaurant,Balcony,Spa,Bar",2026-01-10,2026-01-12,2025-12-03,38,2
U000519,Leisure,18-25,New York,2,None,0.884,31,111,0,Double,"Bar,Pool,Spa,Room Service",2025-12-27,2025-12-28,2025-12-13,14,1
U000520,Business,26-35,Sydney,1,Platinum,0.296,82,365,36,Single,"WiFi,Business Center,Spa,Room Service,Parking,Balcony",2026-01-10,2026-01-15,2025-12-11,30,5
U000521,Luxury,26-35,Bangkok,2,Platinum,0.267,166,984,40,Double,"Pet Friendly,Restaurant",2025-09-23,2025-09-24,2025-08-05,49,1
U000522,Business,56-65,Bangkok,1,Silver,0.059,118,529,6,Single,"Pool,Room Service",2025-11-11,2025-11-17,2025-11-09,2,6
U000523,Business,65+,Miami,1,Silver,0.328,81,361,7,Single,"Business Center,WiFi,Beach Access,Room Service,Bar,Gym",2025-11-15,2025-11-25,2025-09-15,61,10
U000524,Budget,26-35,São Paulo,1,Silver,0.898,20,76,7,Single,"Breakfast,Pool,Kitchen",2025-11-16,2025-11-18,2025-09-18,59,2
U000525,Luxury,26-35,Paris,2,Platinum,0.323,163,964,32,Deluxe,"Pool,Spa,Air Conditioning,Concierge",2025-08-09,2025-08-12,2025-07-28,12,3
U000526,Budget,56-65,Sydney,2,Silver,0.776,28,107,8,Double,"Breakfast,Business Center",2025-12-07,2025-12-09,2025-09-22,76,2
U000527,Business,46-55,Tokyo,1,Platinum,0.148,124,556,41,Single,"Business Center,WiFi",2025-07-28,2025-07-29,2025-06-25,33,1
U000528,Budget,65+,Amsterdam,2,None,0.906,20,75,1,Double,"Kitchen,Parking,WiFi,Restaurant,Breakfast",2025-08-03,2025-08-05,2025-07-27,7,2
U000529,Luxury,56-65,Los Angeles,2,Gold,0.153,229,1367,10,Deluxe,"Business Center,24h Front Desk,Spa,Laundry",2025-12-10,2025-12-16,2025-11-13,27,6
U000530,Budget,65+,Paris,3,None,1.0,19,72,2,Suite,"Parking,24h Front Desk,Restaurant",2026-01-14,2026-01-15,2025-10-12,94,1
U000531,Luxury,56-65,Madrid,1,Platinum,0.0,240,1440,46,Single,"Bar,Concierge,Room Service,Pet Friendly,Spa",2025-09-26,2025-09-28,2025-09-20,6,2
U000532,Leisure,46-55,Istanbul,3,None,0.391,69,254,1,Suite,"Business Center,Spa",2025-10-15,2025-10-16,2025-07-23,84,1
U000533,Business,36-45,New York,1,None,0.305,100,445,1,Single,"Room Service,Business Center",2026-01-12,2026-01-14,2025-12-15,28,2
U000534,Leisure,65+,Dubai,3,None,0.583,45,163,1,Suite,"Concierge,Spa,Balcony,Beach Access,WiFi",2025-10-07,2025-10-10,2025-10-06,1,3
U000535,Family,26-35,São Paulo,4,None,0.609,59,215,0,Family,"Restaurant,Parking,WiFi",2025-11-19,2025-11-22,2025-08-10,101,3
U000536,Luxury,36-45,Los Angeles,3,Gold,0.073,215,1288,10,Suite,"Room Service,Restaurant,Bar,Spa,Business Center",2025-10-15,2025-10-18,2025-10-09,6,3
U000537,Family,36-45,Singapore,4,Silver,0.74,68,249,8,Family,"Balcony,Bar,WiFi",2025-12-10,2025-12-20,2025-10-06,65,10
U000538,Luxury,26-35,Dubai,1,Platinum,0.074,176,1053,30,Single,"Spa,Beach Access",2025-12-29,2026-01-01,2025-09-17,103,3
U000539,Family,18-25,Paris,5,Silver,0.583,46,169,4,Suite,"Balcony,Pool,Pet Friendly",2025-10-12,2025-10-14,2025-10-07,5,2
U000540,Budget,26-35,Sydney,1,Gold,0.76,21,81,20,Single,"Breakfast,Bar,Parking,WiFi,Balcony",2025-09-14,2025-09-17,2025-09-10,4,3
U000541,Luxury,46-55,Dubai,2,Platinum,0.112,251,1502,33,Deluxe,"Spa,Restaurant",2025-12-14,2025-12-15,2025-11-13,31,1
U000542,Leisure,65+,Rome,1,None,0.718,42,154,2,Single,"Pet Friendly,Breakfast,Bar,Pool",2025-10-20,2025-10-22,2025-10-13,7,2
U000543,Family,56-65,Vienna,6,None,0.656,77,281,1,Suite,"Pool,Beach Access",2025-12-02,2025-12-04,2025-10-07,56,2
U000544,Leisure,36-45,New York,2,None,0.608,54,197,1,Double,"WiFi,Conference Rooms,Bar,Pool",2025-08-15,2025-08-16,2025-08-10,5,1
U000545,Family,36-45,Prague,4,None,0.729,69,250,0,Family,"Spa,WiFi,Breakfast,Restaurant,Pool",2025-12-09,2025-12-16,2025-11-21,18,7
U000546,Family,18-25,Mumbai,3,None,0.674,45,163,0,Family,"WiFi,Restaurant",2025-08-24,2025-08-25,2025-06-10,75,1
U000547,Leisure,46-55,Vienna,2,None,0.57,65,237,0,Double,"Bar,Beach Access,Spa,Pool,Balcony",2025-12-07,2025-12-09,2025-11-10,27,2
U000548,Luxury,56-65,Miami,2,Silver,0.247,222,1321,5,Deluxe,"Conference Rooms,Spa",2025-12-15,2025-12-18,2025-11-18,27,3
U000549,Luxury,18-25,Vienna,4,None,0.374,124,735,2,Deluxe,"Conference Rooms,Concierge,Spa,Parking",2025-11-11,2025-11-12,2025-10-23,19,1
U000550,Luxury,36-45,Barcelona,2,Silver,0.489,188,1105,6,Suite,"Spa,Pet Friendly,Concierge,Bar",2026-01-13,2026-01-15,2025-12-14,30,2
U000551,Leisure,56-65,São Paulo,1,None,0.553,60,220,2,Single,"Bar,WiFi,Beach Access,Parking,Pool",2025-12-26,2026-01-03,2025-12-08,18,8
U000552,Business,56-65,Tokyo,1,Gold,0.222,112,500,10,Single,"Bar,Laundry",2025-10-26,2025-10-30,2025-09-05,51,4
U000553,Family,65+,Paris,4,Silver,0.644,58,212,3,Family,"Restaurant,Beach Access,Parking,24h Front Desk",2025-08-05,2025-08-07,2025-07-08,28,2
U000554,Leisure,56-65,Singapore,1,None,0.433,63,231,2,Single,"Beach Access,Bar",2025-08-18,2025-08-19,2025-07-22,27,1
U000555,Family,46-55,Vienna,4,None,0.549,87,319,0,Family,"Parking,Beach Access,Pool,Restaurant,Breakfast",2026-01-09,2026-01-11,2025-12-25,15,2
U000556,Family,18-25,Barcelona,3,None,0.631,45,166,0,Family,"Air Conditioning,Restaurant",2025-07-21,2025-07-22,2025-07-19,2,1
U000557,Budget,65+,Mumbai,2,Silver,1.0,19,72,5,Double,"Parking,Breakfast,Bar,WiFi",2025-11-12,2025-11-15,2025-10-27,16,3
U000558,Luxury,56-65,New York,1,Silver,0.189,226,1349,5,Single,"Bar,Room Service,Restaurant,Concierge",2025-11-12,2025-11-17,2025-08-30,74,5
U000559,Luxury,56-65,Paris,1,Gold,0.17,228,1358,16,Single,"Restaurant,Kitchen,Spa,Bar",2025-09-29,2025-10-01,2025-07-21,70,2
U000560,Budget,46-55,Amsterdam,1,None,0.733,30,118,2,Single,"Parking,Gym,WiFi,Concierge,Restaurant",2025-11-27,2025-11-28,2025-11-20,7,1
U000561,Business,56-65,Vienna,1,None,0.272,110,491,0,Single,"Restaurant,WiFi",2025-11-23,2025-11-25,2025-11-02,21,2
U000562,Family,56-65,Barcelona,4,Platinum,0.573,80,291,36,Family,"Conference Rooms,Laundry,WiFi,Breakfast,Parking",2025-10-16,2025-10-19,2025-06-07,131,3
U000563,Leisure,36-45,New York,1,None,0.642,53,195,0,Single,"Conference Rooms,Beach Access,Laundry,Bar",2025-10-01,2025-10-02,2025-09-10,21,1
U000564,Family,56-65,Istanbul,4,Gold,0.584,79,290,18,Family,"Room Service,Restaurant,Spa,Parking,WiFi,Breakfast",2025-09-20,2025-09-25,2025-08-16,35,5
U000565,Luxury,65+,Istanbul,2,Gold,0.076,176,1053,16,Suite,"Balcony,WiFi,Room Service",2025-10-13,2025-10-18,2025-10-04,9,5
U000566,Budget,26-35,Barcelona,2,Gold,0.891,20,76,15,Double,"WiFi,Airport Shuttle,Pool,Parking",2025-08-23,2025-08-24,2025-08-22,1,1
U000567,Leisure,18-25,Tokyo,1,Gold,0.931,30,109,17,Single,"24h Front Desk,Bar,WiFi,Spa,Laundry,Pool",2025-10-26,2025-11-01,2025-09-14,42,6
U000568,Family,65+,Paris,3,Silver,0.701,57,207,6,Family,"Restaurant,WiFi,Kitchen",2025-12-07,2025-12-10,2025-08-13,116,3
U000569,Business,46-55,Rome,1,Silver,0.138,125,558,4,Single,"Room Service,WiFi,Gym,Business Center,Pet Friendly",2025-11-11,2025-11-12,2025-09-25,47,1
U000570,Budget,56-65,Madrid,2,Gold,0.828,27,104,16,Double,"Bar,Breakfast,Room Service",2025-09-12,2025-09-15,2025-09-09,3,3
U000571,Business,36-45,Los Angeles,1,Gold,0.28,101,449,10,Single,"WiFi,Parking,Gym,Concierge",2025-12-17,2025-12-20,2025-11-29,18,3
U000572,Budget,65+,New York,2,Silver,0.81,20,79,4,Double,"Parking,Breakfast",2025-08-07,2025-08-08,2025-06-24,44,1
U000573,Budget,36-45,Sydney,2,None,0.763,25,98,0,Double,"Parking,WiFi,Gym,Business Center,Breakfast",2025-09-03,2025-09-06,2025-08-09,25,3
U000574,Family,36-45,Singapore,5,Gold,0.835,66,238,11,Suite,"WiFi,Breakfast,Balcony",2025-09-15,2025-09-17,2025-08-06,40,2
U000575,Budget,26-35,Istanbul,3,None,0.755,21,81,2,Deluxe,"Bar,Breakfast,Parking,WiFi",2025-10-23,2025-10-25,2025-08-24,60,2
U000576,Business,65+,Los Angeles,1,None,0.356,80,357,2,Single,"Room Service,Parking,Beach Access,Business Center,Laundry",2025-09-24,2025-09-30,2025-09-06,18,6
U000577,Business,56-65,Prague,1,Gold,0.089,117,524,14,Single,"Beach Access,Room Service,Gym,Air Conditioning,Parking,WiFi",2025-07-29,2025-07-30,2025-07-24,5,1
U000578,Budget,36-45,Madrid,2,None,0.732,26,100,1,Double,"Restaurant,Breakfast,WiFi,Laundry,Bar",2025-11-06,2025-11-07,2025-05-01,189,1
U000579,Budget,26-35,Vienna,3,Gold,0.683,21,83,16,Deluxe,"WiFi,Parking",2025-10-28,2025-10-29,2025-09-18,40,1
U000580,Family,26-35,Tokyo,3,None,0.843,54,194,1,Family,"Pool,Parking,Spa,WiFi,Restaurant",2026-01-10,2026-01-12,2025-11-01,70,2
U000581,Budget,65+,Rome,1,None,0.765,21,80,0,Single,"Parking,24h Front Desk,Room Service,Breakfast,WiFi",2025-10-29,2025-11-01,2025-07-03,118,3
U000582,Luxury,46-55,Barcelona,1,Gold,0.243,241,1433,20,Single,"Room Service,Concierge,Spa",2025-11-09,2025-11-11,2025-08-27,74,2
U000583,Business,65+,São Paulo,1,Silver,0.295,82,365,7,Single,"Gym,WiFi,Room Service,Parking",2025-10-26,2025-10-27,2025-10-07,19,1
U000584,Luxury,56-65,Barcelona,3,Gold,0.153,229,1367,15,Suite,"24h Front Desk,Restaurant,Spa,Concierge,Beach Access",2025-12-30,2026-01-03,2025-12-06,24,4
U000585,Budget,46-55,Los Angeles,4,Silver,0.699,31,120,4,Suite,"Business Center,Parking",2025-10-10,2025-10-13,2025-09-16,24,3
U000586,Budget,18-25,London,3,None,0.905,15,59,1,Deluxe,"Balcony,Laundry",2025-09-13,2025-09-16,2025-09-05,8,3
U000587,Budget,65+,Dubai,3,Gold,0.788,21,80,20,Deluxe,"Airport Shuttle,Breakfast",2025-09-20,2025-09-21,2025-08-09,42,1
U000588,Budget,36-45,Madrid,3,None,0.793,25,97,1,Suite,"Breakfast,Parking",2025-10-02,2025-10-07,2025-09-19,13,5
U000589,Family,46-55,Rome,4,Silver,0.605,85,311,7,Family,"Airport Shuttle,Gym,Restaurant,Parking,WiFi",2025-09-19,2025-09-23,2025-09-05,14,4
U000590,Budget,46-55,Barcelona,1,Silver,0.865,29,111,5,Single,"WiFi,Breakfast,Business Center,24h Front Desk,Airport Shuttle",2025-12-14,2025-12-23,2025-11-07,37,9
U000591,Budget,36-45,Sydney,1,None,1.0,23,88,2,Single,"WiFi,Gym",2025-08-23,2025-08-25,2025-06-30,54,2
U000592,Luxury,26-35,Sydney,2,Platinum,0.387,159,941,44,Suite,"Spa,Bar,Room Service,Concierge,Restaurant,Laundry",2025-08-16,2025-08-21,2025-07-23,24,5
U000593,Business,56-65,Bangkok,1,Gold,0.228,112,499,9,Single,"WiFi,Pool,Room Service",2025-07-28,2025-08-04,2025-05-04,85,7
U000594,Family,56-65,Barcelona,6,Platinum,0.755,74,269,35,Suite,"Spa,WiFi",2025-12-25,2025-12-29,2025-11-24,31,4
U000595,Leisure,36-45,Istanbul,2,None,0.591,54,199,1,Double,"WiFi,Bar,Pool,Gym",2025-12-09,2025-12-11,2025-12-03,6,2
U000596,Budget,46-55,Rome,3,None,0.653,31,122,2,Suite,"Parking,WiFi,Business Center",2026-01-07,2026-01-08,2025-11-10,58,1
U000597,Business,65+,Los Angeles,1,Silver,0.384,80,353,7,Single,"Business Center,Room Service,Parking,Gym,Bar",2025-12-08,2025-12-13,2025-11-21,17,5
U000598,Business,26-35,Paris,1,Silver,0.475,77,341,8,Single,"Balcony,Conference Rooms,Parking,WiFi,Room Service",2025-08-29,2025-09-02,2025-08-25,4,4
U000599,Business,65+,Miami,1,Silver,0.286,82,366,3,Single,"Parking,Business Center,24h Front Desk,WiFi",2025-10-11,2025-10-12,2025-07-21,82,1
U000600,Leisure,36-45,Paris,1,None,0.49,56,207,2,Single,"WiFi,Bar",2025-10-28,2025-10-31,2025-08-25,64,3
U000601,Leisure,36-45,Vienna,3,Platinum,0.601,54,198,42,Deluxe,"Beach Access,WiFi",2025-09-12,2025-09-14,2025-08-05,38,2
U000602,Business,26-35,Tokyo,1,Platinum,0.413,79,349,49,Single,"Gym,Parking,Room Service,WiFi",2025-11-08,2025-11-17,2025-09-30,39,9
U000603,Business,46-55,São Paulo,1,None,0.336,117,519,0,Single,"Parking,Gym",2026-01-06,2026-01-09,2025-12-23,14,3
U000604,Budget,56-65,Berlin,1,Gold,0.788,27,106,18,Single,"Parking,Breakfast,Gym,WiFi",2025-11-16,2025-11-26,2025-09-20,57,10
U000605,Budget,56-65,Barcelona,3,None,0.803,27,105,2,Deluxe,"Breakfast,Concierge,WiFi,Room Service",2025-09-19,2025-09-23,2025-09-07,12,4
U000606,Family,36-45,Miami,4,None,0.759,68,247,2,Family,"Breakfast,Pool,WiFi",2025-08-08,2025-08-10,2025-07-10,29,2
U000607,Family,46-55,Madrid,5,Silver,0.53,87,321,3,Suite,"Pool,Room Service",2025-09-25,2025-09-28,2025-09-24,1,3
U000608,Luxury,46-55,Miami,4,Silver,0.044,257,1537,3,Suite,"Restaurant,Room Service,Spa,Bar,Concierge",2025-09-13,2025-09-15,2025-08-29,15,2
U000609,Leisure,65+,Dubai,1,Gold,0.645,44,159,17,Single,"Spa,WiFi,Beach Access,Bar,Pet Friendly,Restaurant",2025-08-21,2025-08-27,2025-08-09,12,6
U000610,Business,46-55,Barcelona,1,Gold,0.242,121,538,13,Single,"Conference Rooms,Business Center,Parking",2025-08-12,2025-08-19,2025-07-29,14,7
U000611,Family,36-45,São Paulo,4,None,0.666,70,257,2,Family,"Restaurant,Parking,Pet Friendly",2025-09-13,2025-09-18,2025-06-19,86,5
U000612,Family,46-55,Barcelona,3,None,0.592,86,313,1,Family,"Breakfast,Balcony,WiFi,Parking,24h Front Desk,Pool",2025-09-11,2025-09-13,2025-09-06,5,2
U000613,Business,46-55,London,1,Platinum,0.204,122,545,28,Single,"Gym,Business Center,Room Service,Bar,Parking",2025-10-22,2025-10-27,2025-10-02,20,5
U000614,Business,36-45,Bangkok,1,Silver,0.377,98,433,4,Single,"Parking,Concierge,Gym,WiFi,Business Center",2025-10-13,2025-10-14,2025-10-03,10,1
U000615,Budget,56-65,Rome,1,Silver,0.719,28,109,6,Single,"24h Front Desk,Parking,Breakfast",2025-09-01,2025-09-03,2025-08-27,5,2
U000616,Family,65+,Singapore,4,Gold,0.739,56,203,12,Family,"Kitchen,Air Conditioning,Parking,Pool",2026-01-07,2026-01-11,2025-12-07,31,4
U000617,Business,56-65,Vienna,1,Platinum,0.405,105,467,23,Single,"WiFi,Gym",2025-08-21,2025-08-23,2025-08-02,19,2
U000618,Leisure,46-55,Miami,1,Silver,0.572,65,237,8,Single,"WiFi,Pet Friendly,Bar,Pool",2025-09-14,2025-09-19,2025-09-04,10,5
U000619,Budget,26-35,Singapore,1,None,0.98,19,73,0,Single,"Pool,WiFi,Parking",2026-01-14,2026-01-16,2025-11-13,62,2
U000620,Budget,65+,Sydney,2,None,0.815,20,79,2,Double,"Kitchen,Breakfast",2025-09-08,2025-09-11,2025-07-03,67,3
U000621,Leisure,26-35,Amsterdam,2,Gold,0.608,44,161,20,Double,"WiFi,Bar,Spa,Beach Access",2025-11-14,2025-11-16,2025-08-17,89,2
U000622,Leisure,36-45,Amsterdam,1,None,0.498,56,206,1,Single,"Business Center,Room Service,WiFi,Beach Access,Pool",2025-12-13,2025-12-20,2025-11-28,15,7
U000623,Family,36-45,Amsterdam,3,Silver,0.716,69,251,6,Family,"Laundry,WiFi",2025-08-09,2025-08-12,2025-06-27,43,3
U000624,Family,56-65,Istanbul,3,Platinum,0.604,79,288,37,Family,"Breakfast,Pool,Pet Friendly",2025-09-02,2025-09-04,2025-07-27,37,2
U000625,Family,56-65,Dubai,5,None,0.527,81,297,1,Suite,"Parking,Restaurant",2025-11-26,2025-11-29,2025-11-22,4,3
U000626,Luxury,56-65,Madrid,2,Gold,0.14,230,1373,16,Deluxe,"Business Center,Restaurant,Room Service,Bar,Spa,Beach Access",2025-09-12,2025-09-16,2025-08-15,28,4
U000627,Business,26-35,London,1,None,0.337,81,359,1,Single,"Concierge,Parking,WiFi",2025-08-16,2025-08-19,2025-05-19,89,3
U000628,Family,46-55,Amsterdam,3,Silver,0.528,88,321,3,Family,"Parking,Kitchen,Air Conditioning,Breakfast",2025-08-07,2025-08-12,2025-07-29,9,5
U000629,Budget,36-45,Paris,1,None,0.777,25,98,2,Single,"Parking,Conference Rooms",2025-08-29,2025-09-04,2025-08-19,10,6
U000630,Budget,18-25,Mumbai,3,None,1.0,15,56,2,Deluxe,"Parking,Breakfast",2025-11-04,2025-11-06,2025-10-16,19,2
U000631,Luxury,65+,Los Angeles,2,Silver,0.073,176,1054,3,Deluxe,"Business Center,Restaurant,24h Front Desk,Spa,Breakfast,Room Service",2025-12-29,2025-12-31,2025-12-27,2,2
U000632,Luxury,36-45,Madrid,1,Platinum,0.174,209,1243,33,Single,"Bar,Room Service,Spa",2025-10-26,2025-10-29,2025-10-11,15,3
U000633,Business,26-35,Vienna,1,Silver,0.29,82,366,8,Single,"Spa,Room Service,Gym,Business Center",2025-12-13,2025-12-15,2025-11-08,35,2
U000634,Budget,46-55,Dubai,1,None,0.763,30,116,2,Single,"Pet Friendly,Breakfast,Parking,WiFi,Business Center",2025-08-21,2025-08-23,2025-07-26,26,2
U000635,Luxury,18-25,Rome,1,Gold,0.21,131,781,10,Single,"Room Service,Concierge",2025-07-25,2025-08-01,2025-07-01,24,7
U000636,Budget,46-55,Barcelona,1,Silver,0.581,32,126,8,Single,"WiFi,Spa",2025-11-13,2025-11-27,2025-10-21,23,14
U000637,Luxury,26-35,Bangkok,2,Platinum,0.304,164,971,45,Deluxe,"Pool,Room Service,Restaurant,Airport Shuttle,Spa,Concierge",2026-01-11,2026-01-18,2025-07-11,184,7
U000638,Leisure,65+,Prague,3,None,0.694,43,156,2,Deluxe,"Bar,Spa,24h Front Desk,Air Conditioning",2025-07-27,2025-07-30,2025-06-28,29,3
U000639,Budget,18-25,Dubai,2,None,0.948,15,57,2,Double,"Air Conditioning,Conference Rooms",2026-01-08,2026-01-10,2025-11-18,51,2
U000640,Luxury,46-55,Paris,1,Platinum,0.107,252,1504,25,Single,"Pool,Spa,Concierge,Pet Friendly,Restaurant",2025-11-01,2025-11-08,2025-10-03,29,7
U000641,Leisure,36-45,São Paulo,1,None,0.546,55,202,2,Single,"Spa,Pool,Bar,Beach Access",2025-11-01,2025-11-06,2025-10-23,9,5
U000642,Luxury,18-25,Vienna,1,Gold,0.321,127,750,10,Single,"Restaurant,Concierge,Room Service,Bar,Spa",2025-12-22,2025-12-24,2025-12-09,13,2
U000643,Leisure,26-35,Barcelona,2,None,0.687,43,156,1,Double,"Pet Friendly,Beach Access,Conference Rooms,Gym,Bar,Spa",2025-08-26,2025-08-30,2025-08-14,12,4
U000644,Business,65+,Bangkok,1,Silver,0.412,79,349,6,Single,"Business Center,Spa",2025-07-21,2025-07-24,2025-07-20,1,3
U000645,Business,26-35,New York,1,Platinum,0.277,83,368,39,Single,"Bar,Room Service,Gym,Parking,WiFi,Business Center",2025-10-22,2025-10-23,2025-10-11,11,1
U000646,Family,56-65,Dubai,4,None,0.665,77,280,1,Family,"Parking,Conference Rooms,Breakfast,Restaurant",2025-12-28,2025-12-29,2025-08-15,135,1
U000647,Leisure,46-55,Paris,1,Gold,0.504,66,243,13,Single,"Bar,Beach Access,Spa",2025-12-26,2025-12-29,2025-11-30,26,3
U000648,Leisure,65+,Bangkok,1,None,0.441,47,173,0,Single,"Bar,WiFi,Beach Access,Pool",2025-07-25,2025-08-01,2025-04-28,88,7
U000649,Family,36-45,Istanbul,4,Gold,0.756,68,247,12,Family,"Concierge,Air Conditioning",2025-09-29,2025-10-01,2025-09-25,4,2
U000650,Leisure,26-35,London,2,None,0.753,42,152,0,Double,"Pool,Beach Access,24h Front Desk,WiFi,Restaurant,Bar",2025-08-28,2025-08-31,2025-07-06,53,3
U000651,Luxury,36-45,New York,2,Silver,0.153,210,1253,4,Suite,"Pet Friendly,Spa",2025-09-12,2025-09-14,2025-08-02,41,2
U000652,Budget,65+,Sydney,1,None,0.87,20,77,2,Single,"Parking,Restaurant,Breakfast",2025-11-07,2025-11-11,2025-09-28,40,4
U000653,Leisure,36-45,Amsterdam,1,None,0.43,57,212,1,Single,"Breakfast,Pool",2025-10-10,2025-10-12,2025-09-22,18,2
U000654,Luxury,18-25,Paris,2,Silver,0.119,135,807,7,Deluxe,"Room Service,Restaurant",2025-12-09,2025-12-12,2025-11-15,24,3
U000655,Luxury,46-55,Los Angeles,2,Gold,0.14,249,1487,18,Deluxe,"Spa,Bar",2025-10-14,2025-10-17,2025-09-08,36,3
U000656,Business,46-55,Los Angeles,1,Platinum,0.271,119,532,41,Single,"Pool,WiFi,Room Service,Parking,Business Center,Gym",2025-10-29,2025-11-01,2025-10-07,22,3
U000657,Leisure,26-35,Prague,1,Silver,0.644,44,159,7,Single,"Restaurant,Beach Access,Pool,Bar,Spa",2025-08-13,2025-08-18,2025-07-16,28,5
U000658,Family,26-35,New York,4,None,0.772,55,201,0,Family,"WiFi,Restaurant,Parking,Laundry,Pet Friendly,Pool",2025-12-28,2026-01-02,2025-12-01,27,5
U000659,Business,26-35,Los Angeles,1,None,0.331,81,360,2,Single,"Concierge,Air Conditioning",2025-10-16,2025-10-19,2025-10-10,6,3
U000660,Luxury,46-55,São Paulo,1,Gold,0.161,247,1476,10,Single,"Air Conditioning,Room Service,Restaurant,Concierge",2025-09-15,2025-09-16,2025-07-09,68,1
U000661,Family,26-35,Madrid,3,None,0.712,57,206,0,Family,"Parking,WiFi,Restaurant,Beach Access",2026-01-14,2026-01-23,2025-12-08,37,9
U000662,Luxury,65+,Miami,2,Platinum,0.297,164,973,44,Double,"Room Service,Restaurant,Balcony,Spa",2025-08-10,2025-08-13,2025-07-16,25,3
U000663,Budget,56-65,Bangkok,1,None,0.655,29,113,1,Single,"Breakfast,WiFi,Pet Friendly",2025-12-06,2025-12-09,2025-11-28,8,3
U000664,Budget,26-35,Barcelona,3,Platinum,0.856,20,77,45,Suite,"WiFi,Pet Friendly,Parking,Spa",2025-12-04,2025-12-06,2025-11-18,16,2
U000665,Luxury,36-45,Vienna,2,Gold,0.278,202,1198,16,Suite,"Restaurant,Spa",2026-01-14,2026-01-15,2026-01-05,9,1
U000666,Business,65+,Bangkok,1,None,0.329,81,361,1,Single,"Breakfast,Business Center,Parking,Gym,Room Service",2025-12-31,2026-01-01,2025-12-02,29,1
U000667,Budget,56-65,Madrid,2,Platinum,0.733,28,109,34,Double,"Air Conditioning,Pool",2025-08-12,2025-08-14,2025-07-26,17,2
U000668,Budget,26-35,London,1,Silver,0.986,19,73,3,Single,"WiFi,Airport Shuttle,Breakfast,Parking,Restaurant",2025-10-14,2025-10-15,2025-09-25,19,1
U000669,Business,56-65,Amsterdam,1,Gold,0.179,114,508,13,Single,"Room Service,Business Center,Beach Access,WiFi",2026-01-08,2026-01-09,2025-12-27,12,1
U000670,Luxury,65+,Istanbul,2,Gold,0.298,164,973,20,Deluxe,"Concierge,Restaurant,Room Service",2025-10-11,2025-10-12,2025-08-05,67,1
U000671,Leisure,46-55,Berlin,3,None,0.444,68,249,1,Suite,"Beach Access,WiFi",2025-10-23,2025-10-25,2025-10-22,1,2
U000672,Luxury,36-45,London,2,Silver,0.336,198,1172,7,Double,"Restaurant,Concierge,Bar,Room Service",2025-09-09,2025-09-10,2025-09-08,1,1
U000673,Luxury,56-65,Berlin,1,Gold,0.22,224,1334,10,Single,"Bar,Room Service,Conference Rooms,Spa",2025-08-05,2025-08-06,2025-07-17,19,1
U000674,Luxury,65+,Vienna,4,Gold,0.216,168,1002,13,Deluxe,"Concierge,WiFi,Bar",2026-01-03,2026-01-04,2025-12-27,7,1
U000675,Business,26-35,Tokyo,1,Silver,0.315,81,362,5,Single,"Business Center,Breakfast,Pet Friendly",2025-08-15,2025-08-16,2025-08-09,6,1
U000676,Business,26-35,Dubai,1,Gold,0.163,86,383,17,Single,"Business Center,Room Service,Parking,Gym",2025-09-12,2025-09-14,2025-09-08,4,2
U000677,Leisure,56-65,Istanbul,2,Silver,0.38,64,236,8,Double,"Bar,Spa,Pool,WiFi,Concierge,Beach Access",2025-12-09,2025-12-11,2025-11-24,15,2
U000678,Family,36-45,Miami,3,Silver,0.663,70,257,6,Family,"Pool,Restaurant,Breakfast",2025-11-26,2025-12-04,2025-10-30,27,8
